"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
144,"PHI","PHI","2022-04-23",661620,144,100,0.257,0.114,0.32,0.371,0.284,0.312,0.248,9,35,88.8,13.1,2220,92.3,93.07,14,71,73,0.7999999999999972,6.9,110,152,125,148,293,321,289,"0.2","-0.2"
144,"OAK","OAK","2022-08-15",661834,144,100,0.25,0.156,0.318,0.406,0.316,0.285,0.244,8,32,90.9,17,2221,89.1,87.67,14,71,73,-1.3999999999999915,5.58,110,155,112,149,307,328,294,"2","-2"
144,"BOS","BOS","2022-09-20",663104,144,100,0.265,0.147,0.308,0.412,0.334,0.296,0.216,9,34,84.7,15.1,2270,90.7,90.78,24,69,75,0.09999999999999432,6.37,107,155,111,146,292,334,289,"1.1","-1.1"
144,"MIA","MIA","2022-09-16",662490,144,100,0.286,0.214,0.35,0.5,0.367,0.345,0.276,8,28,89.1,11.1,2296,91.1,90.59,14,61,83,-0.5,5.98,105,154,115,149,295,310,292,"-2.3","2.3"
144,"DET","DET","2022-06-08",662448,144,100,0.133,0.1,0.188,0.233,0.206,0.24,0.158,4,30,88.6,21.6,2258,90.2,90,28,69,75,-0.20000000000000284,6.07,113,162,116,152,308,331,300,"3.4","-3.4"
144,"TEX","TEX","2022-05-08",661302,144,100,0.172,0.103,0.174,0.276,0.233,0.389,0.26,5,29,88.8,5.4,2111,84.9,84.63,12,58,86,-0.30000000000001137,6.44,104,150,115,147,306,325,288,"1.2","-1.2"
144,"NYM","NYM","2022-08-17",661494,144,100,0.226,0.097,0.316,0.323,0.293,0.302,0.166,7,31,88.3,18.4,2318,88.8,89.17,21,61,83,0.4000000000000057,6.54,111,159,120,150,305,330,299,"-0.6","0.6"
144,"PHI","PHI","2022-04-10",661129,144,100,0.257,0.143,0.308,0.4,0.325,0.34,0.287,9,35,89.6,15.6,2146,88.1,88.73,20,73,71,0.6000000000000085,6.64,106,150,112,148,289,324,288,"-0.7","0.7"
144,"SD","SD","2022-07-15",662197,144,100,0.182,0.182,0.19,0.364,0.259,0.372,0.271,6,33,88.1,19,2500,87.6,87.82,16,67,77,0.20000000000000284,6.49,121,174,119,153,283,313,304,"1.6","-1.6"
144,"CLE","CLE","2022-04-29",662405,144,100,0.286,0.2,0.333,0.486,0.341,0.268,0.219,10,35,85.1,10.6,2357,88.7,88.45,16,78,66,-0.20000000000000284,6.2,112,156,117,149,289,315,296,"-3","3"
144,"STL","STL","2022-05-02",662009,144,100,0.156,0.063,0.208,0.219,0.179,0.266,0.213,5,32,90.2,18.8,2215,88.1,88.03,23,86,58,-0.09999999999999432,6.29,111,151,117,149,296,324,298,"4.3","-4.3"
144,"CWS","CWS","2022-06-22",661457,144,100,0.333,0.308,0.323,0.641,0.422,0.452,0.345,13,39,94.4,21.5,2001,87.2,87.39,15,75,69,0.20000000000000284,6.31,108,150,119,147,296,331,285,"-5.8","5.8"
143,"BOS","BOS","2022-07-27",663191,143,100,0.3,0.225,0.297,0.525,0.36,0.306,0.257,12,40,79.9,-2,2069,87.6,88.03,10,70,73,0.4000000000000057,6.62,110,156,112,150,288,322,292,"-2.2","2.2"
143,"OAK","OAK","2022-08-13",662824,143,100,0.364,0.273,0.393,0.636,0.446,0.431,0.345,12,33,87.8,13.9,2170,87.7,86.37,12,69,74,-1.2999999999999972,5.67,113,156,124,149,304,330,297,"-4.6","4.6"
143,"MIN","MIN","2022-07-15",661674,143,100,0.229,0.2,0.25,0.429,0.313,0.25,0.18,8,35,88.1,11.2,2237,86.4,86.07,14,64,79,-0.30000000000001137,6.15,112,154,117,149,298,332,289,"-1.5","1.5"
143,"KC","KC","2022-05-10",662016,143,100,0.294,0.206,0.333,0.5,0.369,0.275,0.208,10,34,92,13.6,2388,91.2,90.89,29,73,70,-0.29999999999999716,6.11,116,158,114,150,308,329,306,"-0.9","0.9"
143,"CHC","CHC","2022-09-14",662422,143,100,0.242,0.182,0.25,0.424,0.31,0.289,0.225,8,33,88.2,3.5,2145,87.9,87.52,16,81,62,-0.4000000000000057,6.02,110,151,115,149,290,319,294,"0.4","-0.4"
143,"SD","SD","2022-08-26",662667,143,100,0.297,0.135,0.345,0.432,0.336,0.286,0.229,11,37,86.9,9,2418,89,89.22,15,70,73,0.20000000000000284,6.31,115,161,115,151,308,322,315,"-0.7","0.7"
143,"MIN","MIN","2022-08-17",661654,143,100,0.194,0,0.261,0.194,0.202,0.233,0.199,6,31,86.1,23.2,2309,90.3,90.84,11,75,68,0.5,6.55,114,159,124,152,293,329,286,"3.6","-3.6"
143,"DET","DET","2022-08-15",662977,143,100,0.273,0.152,0.32,0.424,0.332,0.343,0.262,9,33,88.6,12.5,2244,88.9,88.6,13,75,68,-0.30000000000001137,6.03,104,150,110,142,290,322,293,"-0.6","0.6"
143,"NYM","NYM","2022-10-09",715759,143,100,0.294,0.029,0.4,0.324,0.325,0.333,0.264,10,34,87.5,2.8,2340,89.4,89.34,15,64,79,-0.10000000000000853,6.3,112,153,113,147,290,329,294,"-1.3","1.3"
143,"SEA","SEA","2022-08-01",661268,143,100,0.294,0.382,0.273,0.676,0.433,0.465,0.312,10,34,90.7,10.8,2110,84.1,84.19,12,69,74,0.10000000000000853,6.45,107,152,122,145,299,324,276,"-3.3","3.3"
143,"CLE","CLE","2022-06-22",661690,143,100,0.333,0.417,0.32,0.75,0.463,0.451,0.309,12,36,91,16.9,2320,90.3,90.96,23,76,67,0.7000000000000028,6.62,112,159,125,148,292,322,292,"-5.4","5.4"
143,"STL","STL","2022-04-15",661267,143,100,0.182,0,0.24,0.182,0.206,0.258,0.208,6,33,87.4,22.4,2267,88,88.21,13,65,78,0.20000000000000284,6.5,117,158,125,148,297,322,303,"3.3","-3.3"
143,"OAK","OAK","2022-04-18",662407,143,100,0.219,0.125,0.318,0.344,0.278,0.291,0.245,7,32,88.9,5.9,2118,89.5,89.07,23,72,71,-0.4000000000000057,5.99,107,154,127,138,287,308,301,"1.7","-1.7"
143,"TEX","TEX","2022-07-21",661421,143,100,0.212,0,0.269,0.212,0.229,0.26,0.232,7,33,91.5,6.8,2297,89.7,89.55,16,71,72,-0.10000000000000853,6.39,112,151,116,147,304,316,296,"5","-5"
143,"TEX","TEX","2022-07-23",662348,143,100,0.214,0.071,0.25,0.286,0.259,0.266,0.22,6,28,87.9,11.2,2266,90.7,90.64,16,64,79,-0.10000000000000853,6.32,109,146,117,145,301,307,289,"0.6","-0.6"
143,"TEX","TEX","2022-04-10",661802,143,100,0.278,0.389,0.333,0.667,0.415,0.318,0.22,10,36,92,15.9,2228,90.5,90.64,21,66,77,0.09999999999999432,6.48,112,155,120,149,306,324,297,"-2","2"
143,"PHI","PHI","2022-09-29",663110,143,100,0.226,0.194,0.318,0.419,0.34,0.346,0.245,7,31,90.4,0,2112,86.7,86.8,19,60,83,0.09999999999999432,6.45,107,150,117,147,297,320,288,"0.7","-0.7"
143,"STL","STL","2022-06-13",661974,143,100,0.206,0.176,0.192,0.382,0.276,0.363,0.292,7,34,88.4,16,2133,87.9,88.11,10,66,77,0.19999999999998863,6.41,112,154,113,150,286,317,300,"-0.3","0.3"
143,"DET","DET","2022-05-04",662838,143,100,0.161,0.065,0.227,0.226,0.197,0.278,0.261,5,31,91.6,8.7,2026,89.2,89.24,17,61,82,0,6.42,112,161,113,151,296,327,296,"2.2","-2.2"
143,"PIT","PIT","2022-04-13",662317,143,100,0.188,0.125,0.227,0.313,0.255,0.327,0.27,6,32,88.2,9.8,2250,89,88.99,13,67,76,0,6.18,106,151,120,149,307,323,310,"1.8","-1.8"
143,"NYM","NYM","2022-05-30",662545,143,100,0.303,0.091,0.323,0.394,0.352,0.351,0.29,10,33,86.3,9.4,2034,88,88.85,8,55,88,0.7999999999999972,6.81,111,150,121,146,292,320,300,"-0.5","0.5"
143,"SD","SD","2022-10-15",715745,143,100,0.212,0.091,0.333,0.303,0.277,0.225,0.15,7,33,83.3,22,2611,89.2,89.08,22,69,74,-0.10000000000000853,6.27,105,156,118,148,299,325,299,"2.5","-2.5"
143,"OAK","OAK","2022-05-02",662387,143,100,0.308,0.128,0.367,0.436,0.322,0.29,0.28,12,39,90.3,9.2,2089,87.8,86.75,18,70,73,-1,5.88,113,148,124,142,295,309,300,"0.2","-0.2"
143,"COL","COL","2022-08-27",662442,143,100,0.233,0.2,0.261,0.433,0.333,0.399,0.277,7,30,88.4,19.4,2411,88.4,88.53,14,73,70,0.09999999999999432,6.4,111,153,123,148,300,323,294,"0","0"
143,"KC","KC","2022-06-14",662068,143,100,0.192,0.038,0.263,0.231,0.251,0.225,0.148,5,26,85,14.7,2140,88.1,88.65,11,63,80,0.6000000000000085,6.61,103,155,118,148,298,316,288,"0.5","-0.5"
143,"CIN","CIN","2022-06-01",663296,143,100,0.25,0.188,0.421,0.438,0.325,0.266,0.222,8,32,88.6,6.8,2266,91.4,91.26,25,74,69,-0.10000000000000853,6.28,118,151,121,148,284,322,295,"-3.1","3.1"
143,"LAD","LAD","2022-05-26",663338,143,100,0.235,0.118,0.25,0.353,0.278,0.458,0.4,8,34,89.8,14.9,2326,87.7,87.29,13,70,73,-0.4000000000000057,6.26,111,159,129,152,295,323,302,"3.6","-3.6"
143,"KC","KC","2022-10-02",662938,143,100,0.323,0.258,0.381,0.581,0.408,0.38,0.294,10,31,90.4,14.9,2203,87.6,87.72,21,70,73,0.10000000000000853,6.49,110,150,124,147,277,321,282,"-3.4","3.4"
143,"CLE","CLE","2022-07-25",663219,143,100,0.2,0.067,0.3,0.267,0.246,0.222,0.171,6,30,85.5,13.7,2122,89.7,89.68,16,67,76,0,6.23,107,151,121,151,275,318,305,"0.7","-0.7"
143,"HOU","HOU","2022-10-23",715735,143,100,0.25,0.139,0.308,0.389,0.298,0.296,0.231,9,36,85.2,17.3,2465,89,88.15,15,61,82,-0.7999999999999972,5.94,115,154,111,148,302,325,292,"-0.6","0.6"
143,"NYM","NYM","2022-06-18",662533,143,100,0.129,0.032,0.25,0.161,0.144,0.207,0.172,4,31,94.2,10.5,2199,89.7,89.09,19,63,80,-0.6000000000000085,6.2,113,157,119,148,298,330,302,"3.4","-3.4"
143,"DET","DET","2022-06-20",663253,143,100,0.273,0.121,0.321,0.394,0.301,0.351,0.301,9,33,89.4,10.7,2289,88.7,88.36,17,73,70,-0.29999999999999716,6.13,113,158,115,146,284,332,306,"-0.4","0.4"
143,"SD","SD","2022-04-07",663418,143,100,0.115,0.115,0.105,0.231,0.276,0.259,0.103,3,26,91,15.8,2388,90.5,90.6,13,52,91,0.09999999999999432,6.61,116,156,122,152,300,330,303,"0.3","-0.3"
143,"SEA","SEA","2022-05-24",662134,143,100,0.333,0.256,0.423,0.59,0.409,0.287,0.232,13,39,83.9,17.8,2160,89.3,89.58,19,72,71,0.29999999999999716,6.52,110,148,113,145,290,317,289,"-1.3","1.3"
143,"HOU","HOU","2022-05-12",661694,143,100,0.206,0.059,0.333,0.265,0.231,0.185,0.144,7,34,84.2,15.6,2325,89.5,89.39,25,72,71,-0.09999999999999432,6.16,109,150,114,149,297,318,289,"4.2","-4.2"
143,"LAA","LAA","2022-06-03",661642,143,100,0.294,0.529,0.2,0.824,0.491,0.414,0.276,10,34,92,26.2,2082,88.3,87.91,12,64,79,-0.3999999999999915,6.05,116,152,124,154,293,323,289,"-5.9","5.9"
143,"CIN","CIN","2022-07-28",663027,143,100,0.294,0.265,0.333,0.559,0.388,0.289,0.223,10,34,90.8,7.4,2418,92.3,91.88,22,76,67,-0.3999999999999915,5.83,106,155,117,145,289,317,285,"-3.1","3.1"
143,"WSH","WSH","2022-07-13",662531,143,100,0.226,0.097,0.25,0.323,0.282,0.381,0.318,7,31,94.9,13,2099,89.4,90.01,9,58,85,0.5999999999999943,6.66,112,152,123,149,295,310,298,"2.8","-2.8"
143,"MIL","MIL","2022-04-14",661292,143,100,0.167,0.1,0.167,0.267,0.203,0.267,0.223,5,30,79.7,19.9,2319,91.6,91.37,16,76,67,-0.19999999999998863,6.33,111,154,117,147,295,311,290,"1.2","-1.2"
143,"WSH","WSH","2022-06-21",661198,143,100,0.125,0.031,0.182,0.156,0.139,0.196,0.185,4,32,90.5,4.7,2088,88.8,89.35,14,70,73,0.6000000000000085,6.57,115,161,120,148,308,328,300,"4.3","-4.3"
143,"CWS","CWS","2022-07-05",661426,143,100,0.316,0.421,0.269,0.737,0.474,0.411,0.295,12,38,91.3,9.3,2276,87.4,87.6,11,63,80,0.19999999999998863,6.27,109,152,115,148,296,327,305,"-4","4"
143,"NYM","NYM","2022-08-19",661607,143,100,0.25,0.111,0.3,0.361,0.286,0.296,0.235,9,36,90.5,14.4,2169,87.5,87.32,14,70,73,-0.20000000000000284,6.33,111,158,118,152,292,324,291,"2.4","-2.4"
143,"CLE","CLE","2022-07-04",662906,143,100,0.303,0.03,0.385,0.333,0.324,0.329,0.285,10,33,91,10.2,2140,87.9,87.71,17,63,80,-0.20000000000000284,6.07,108,159,111,152,293,319,294,"0.6","-0.6"
143,"CIN","CIN","2022-08-09",662444,143,100,0.29,0.226,0.28,0.516,0.386,0.273,0.2,9,31,86.4,4.2,2323,87.9,86.91,13,73,70,-1,5.6,110,151,117,148,292,330,292,"-1.5","1.5"
143,"COL","COL","2022-04-16",662966,143,100,0.351,0.162,0.394,0.514,0.379,0.371,0.311,13,37,88.6,1,2322,89.3,89.35,18,79,64,0,6.01,112,152,122,150,304,328,302,"-2.2","2.2"
143,"LAA","LAA","2022-06-04",661615,143,100,0.233,0.133,0.389,0.367,0.338,0.368,0.238,7,30,96.2,12.7,2219,90.1,89.48,20,61,82,-0.5999999999999943,5.92,116,152,116,154,291,324,292,"-2.6","2.6"
143,"DET","DET","2022-07-14",663123,143,100,0.303,0.273,0.308,0.576,0.408,0.411,0.3,10,33,93.9,10.5,2319,88.2,88.43,9,67,76,0.20000000000000284,6.47,111,152,111,147,294,325,297,"-0.7","0.7"
143,"CWS","CWS","2022-06-02",661762,143,100,0.343,0.257,0.423,0.6,0.439,0.378,0.291,12,35,93.2,8.2,2021,87.9,87.08,13,68,75,-0.8000000000000114,5.89,107,149,112,148,297,341,304,"-3.8","3.8"
143,"LAD","LAD","2022-07-07",662730,143,100,0.188,0.125,0.208,0.313,0.229,0.273,0.231,6,32,91.5,9.8,2275,90.6,90.41,22,69,74,-0.19999999999998863,6.19,112,159,124,149,301,312,291,"1.2","-1.2"
143,"TOR","TOR","2022-08-04",661660,143,100,0.1,0.133,0.095,0.233,0.233,0.386,0.262,3,30,92.4,12.3,2292,90.5,91.08,18,64,79,0.5999999999999943,6.51,113,163,120,150,287,327,295,"1.8","-1.8"
143,"TOR","TOR","2022-05-18",661767,143,100,0.286,0.257,0.269,0.543,0.363,0.33,0.281,10,35,86.3,8.4,2074,88.3,88.07,19,76,67,-0.20000000000000284,6.28,111,171,126,153,286,322,304,"-1.4","1.4"
143,"PHI","PHI","2022-09-14",661336,143,100,0.242,0,0.364,0.242,0.214,0.291,0.273,8,33,84.9,7.6,2231,88.4,88.7,21,71,72,0.29999999999999716,6.55,111,154,118,148,303,321,287,"2.4","-2.4"
143,"NYM","NYM","2022-05-23",662075,143,100,0.212,0.121,0.25,0.333,0.262,0.298,0.247,7,33,88.5,13.9,2072,89.8,90.91,15,64,79,1.1000000000000085,6.95,113,160,120,148,295,321,294,"0.8","-0.8"
143,"TEX","TEX","2022-09-04",663213,143,100,0.364,0.152,0.407,0.515,0.422,0.417,0.362,12,33,92.3,9.7,2075,88.1,88.25,12,62,81,0.20000000000000284,6.41,114,153,122,148,266,309,302,"-2.3","2.3"
143,"SD","SD","2022-09-18",663287,143,100,0.129,0.065,0.19,0.194,0.151,0.211,0.176,4,31,90.7,16,2485,90.9,91.21,19,81,62,0.29999999999999716,6.62,113,162,114,154,299,330,303,"3.1","-3.1"
143,"STL","STL","2022-05-10",661987,143,100,0.297,0.243,0.321,0.541,0.384,0.309,0.245,11,37,89,11.9,2014,87.9,87.55,21,73,70,-0.4000000000000057,6.09,110,154,116,146,295,322,292,"-1.5","1.5"
143,"HOU","HOU","2022-06-13",661881,143,100,0.324,0.029,0.423,0.353,0.33,0.273,0.226,11,34,84.4,25.5,2327,89.2,88.8,22,71,72,-0.4000000000000057,6.18,113,158,114,147,297,333,291,"0.4","-0.4"
143,"NYY","NYY","2022-04-24",661317,143,100,0.188,0.063,0.273,0.25,0.231,0.244,0.211,6,32,83.5,14.2,2392,91.5,91.19,20,73,70,-0.29999999999999716,6.33,111,163,121,151,290,321,282,"2.1","-2.1"
143,"OAK","OAK","2022-04-16",661759,143,100,0.278,0.194,0.348,0.472,0.332,0.33,0.267,10,36,87.4,2.5,2153,88.9,88.53,19,56,87,-0.4000000000000057,6.16,107,154,123,145,300,320,307,"-1.2","1.2"
143,"BAL","BAL","2022-06-09",662677,143,100,0.303,0.303,0.267,0.606,0.406,0.451,0.326,10,33,90.6,11,2165,87.3,87.8,16,69,74,0.5,6.53,109,161,110,149,301,323,302,"-2.9","2.9"
143,"MIL","MIL","2022-06-16",662535,143,100,0.226,0.097,0.273,0.323,0.313,0.316,0.233,7,31,82,7.2,2183,87.4,86.77,18,58,85,-0.6000000000000085,6.01,105,152,111,145,289,319,291,"-0.6","0.6"
143,"WSH","WSH","2022-09-28",661099,143,100,0.167,0.111,0.172,0.278,0.229,0.317,0.229,6,36,85.4,14.1,2257,90.4,89.84,18,68,75,-0.6000000000000085,5.93,114,156,121,150,304,310,300,"3.5","-3.5"
143,"TB","TB","2022-05-14",661903,143,100,0.206,0.176,0.192,0.382,0.291,0.376,0.259,7,34,90.6,9.7,2038,83.6,83.4,17,77,66,-0.19999999999998863,6.39,105,154,111,149,304,318,287,"-0.3","0.3"
143,"DET","DET","2022-07-27",662900,143,100,0.161,0,0.2,0.161,0.199,0.272,0.202,5,31,87.9,22.4,2110,89.7,89.78,11,63,80,0.09999999999999432,6.28,102,152,112,144,298,331,290,"1.8","-1.8"
143,"SD","SD","2022-10-22",715728,143,100,0.324,0.441,0.318,0.765,0.478,0.486,0.319,11,34,88.7,19.3,2268,89.9,90.05,19,70,73,0.19999999999998863,6.52,117,158,117,150,291,327,303,"-5.7","5.7"
143,"ATL","ATL","2022-06-13",662505,143,100,0.286,0.143,0.333,0.429,0.356,0.336,0.271,10,35,90.9,7,1825,88.4,89.13,20,70,73,0.6999999999999886,6.84,110,151,126,148,302,330,308,"-1.1","1.1"
143,"BAL","BAL","2022-04-20",662392,143,100,0.212,0.03,0.318,0.242,0.228,0.268,0.239,7,33,82.5,4.7,2223,88.5,89.01,20,74,69,0.5,6.66,104,153,113,150,292,314,286,"2.9","-2.9"
143,"OAK","OAK","2022-05-14",662379,143,100,0.242,0.03,0.286,0.273,0.276,0.309,0.262,8,33,78.7,10.6,2389,87.5,86.98,12,64,79,-0.5,5.94,105,148,111,151,289,307,292,"0.8","-0.8"
143,"BOS","BOS","2022-05-16",663275,143,100,0.226,0.194,0.25,0.419,0.325,0.351,0.254,7,31,86.7,13.6,2193,90.6,91.72,22,78,65,1.1000000000000085,6.89,111,158,118,151,285,327,297,"0.8","-0.8"
143,"DET","DET","2022-06-18",662802,143,100,0.286,0.257,0.333,0.543,0.361,0.383,0.312,10,35,89.5,9.8,2279,88.9,88.74,17,74,69,-0.20000000000000284,6.3,121,165,123,150,301,337,294,"-2.6","2.6"
143,"ATL","ATL","2022-09-21",661468,143,100,0.182,0.121,0.192,0.303,0.254,0.297,0.231,6,33,86.9,10.1,2173,88.4,88.12,10,68,75,-0.30000000000001137,5.95,112,154,113,151,314,323,298,"2","-2"
143,"SEA","SEA","2022-07-09",662147,143,100,0.161,0.097,0.2,0.258,0.212,0.209,0.177,5,31,81.9,1,2293,93,93.16,23,79,64,0.20000000000000284,6.39,116,154,122,146,289,320,282,"2.8","-2.8"
143,"SF","SF","2022-06-10",662090,143,100,0.182,0.121,0.192,0.303,0.236,0.303,0.255,6,33,89.5,14.5,2246,89.5,89.22,13,73,70,-0.29999999999999716,6.06,111,157,125,150,298,328,298,"2.6","-2.6"
143,"LAD","LAD","2022-10-02",662581,143,100,0.286,0.229,0.429,0.514,0.358,0.269,0.236,10,35,83.1,12.8,2083,87.3,87.38,28,81,62,0.10000000000000853,6.21,108,152,119,144,306,309,292,"-0.7","0.7"
143,"SF","SF","2022-07-12",662108,143,100,0.229,0.086,0.32,0.314,0.259,0.263,0.224,8,35,87.8,-2,1936,84.2,84.51,20,66,77,0.29999999999999716,6.4,118,156,119,149,298,320,295,"4.2","-4.2"
143,"OAK","OAK","2022-05-25",662133,143,100,0.179,0,0.217,0.179,0.265,0.3,0.206,5,28,89.4,13.8,2226,89.5,89.51,9,58,85,0,6.21,116,152,119,151,294,314,295,"2.3","-2.3"
143,"KC","KC","2022-06-10",662676,143,100,0.129,0.129,0.143,0.258,0.196,0.237,0.168,4,31,88.7,7.2,2208,90,90.11,15,79,64,0.09999999999999432,6.26,111,159,124,150,308,322,307,"3","-3"
143,"DET","DET","2022-08-26",661786,143,100,0.333,0.273,0.364,0.606,0.419,0.421,0.318,11,33,92.1,7,2182,87.3,87.32,12,68,75,0,6.4,101,153,115,141,305,332,298,"-3.1","3.1"
143,"WSH","WSH","2022-07-29",662477,143,100,0.182,0.182,0.19,0.364,0.259,0.239,0.172,6,33,92.8,21,1887,85.5,85.41,18,65,78,-0.09999999999999432,6.23,112,149,118,145,300,310,290,"0.3","-0.3"
143,"AZ","AZ","2022-05-17",662697,143,100,0.294,0.235,0.36,0.529,0.401,0.333,0.25,10,34,90.5,16.5,2353,88.4,88.02,18,66,77,-0.4000000000000057,5.92,111,153,124,145,296,320,291,"-8.3","8.3"
143,"DET","DET","2022-04-26",661733,143,100,0.172,0.138,0.222,0.31,0.277,0.395,0.29,5,29,90.4,19.8,2120,89.6,89.41,11,50,93,-0.19999999999998863,6.25,107,153,109,146,304,330,289,"-1.1","1.1"
143,"CLE","CLE","2022-05-01",662397,143,100,0.188,0.063,0.261,0.25,0.239,0.292,0.204,6,32,92.9,28,2241,89.6,90.16,13,58,85,0.6000000000000085,6.69,109,155,123,151,294,322,289,"1.4","-1.4"
143,"PIT","PIT","2022-06-26",661886,143,100,0.303,0.121,0.4,0.424,0.363,0.33,0.253,10,33,89.8,-0.8,2310,89.6,89.44,13,65,78,-0.19999999999998863,6.37,107,155,112,151,297,330,300,"-1.3","1.3"
143,"COL","COL","2022-06-09",662091,143,100,0.212,0.121,0.28,0.333,0.258,0.249,0.197,7,33,86.4,16.5,2230,89.2,89.51,20,75,68,0.29999999999999716,6.53,110,150,117,150,300,322,300,"2.2","-2.2"
143,"PHI","PHI","2022-08-24",661605,143,100,0.278,0.25,0.32,0.528,0.352,0.289,0.218,10,36,88.7,14,2171,88.7,89.35,17,79,64,0.5999999999999943,6.79,106,152,115,148,298,323,274,"0","0"
143,"LAA","LAA","2022-08-22",661859,143,100,0.241,0.138,0.25,0.379,0.329,0.343,0.257,7,29,89.3,8.5,2180,88.6,88.11,14,67,75,-0.5,6.15,110,153,111,151,296,322,288,"1.5","-1.5"
143,"SD","SD","2022-08-02",662250,143,100,0.324,0.27,0.385,0.595,0.407,0.322,0.259,12,37,89.7,8.9,2393,89,89.36,18,72,71,0.4000000000000057,6.69,110,160,122,148,300,325,305,"-1.6","1.6"
143,"SD","SD","2022-07-02",662718,143,100,0.258,0.355,0.25,0.613,0.374,0.297,0.203,8,31,86.7,16,2473,88.1,88.57,20,71,72,0.5,6.52,112,169,121,148,296,304,301,"-2","2"
143,"CLE","CLE","2022-04-12",663088,143,100,0.172,0.207,0.2,0.379,0.275,0.315,0.209,5,29,88.7,17.3,2243,88.5,89.04,16,68,75,0.5,6.62,113,156,120,147,290,316,290,"-1.2","1.2"
143,"STL","STL","2022-04-22",663169,143,100,0.265,0.029,0.375,0.294,0.293,0.346,0.301,9,34,89.1,3.3,2320,88.6,76.7,23,74,69,-11.899999999999991,6.37,108,154,118,144,295,317,287,"2","-2"
143,"TOR","TOR","2022-09-14",661770,143,100,0.206,0.147,0.24,0.353,0.264,0.331,0.25,7,34,91.9,17.7,2145,87.6,86.48,22,80,63,-1.0999999999999943,6.04,112,154,118,150,305,321,288,"3.3","-3.3"
143,"CIN","CIN","2022-08-27",662468,143,100,0.242,0.121,0.259,0.364,0.297,0.377,0.315,8,33,89.1,3.8,2381,90.3,90.62,16,68,75,0.29999999999999716,6.32,109,152,112,150,295,314,298,"2.4","-2.4"
143,"BAL","BAL","2022-07-31",663024,143,100,0.25,0.143,0.3,0.393,0.318,0.287,0.186,7,28,84,12.7,2433,89.5,89.33,14,61,82,-0.20000000000000284,6.24,105,154,118,144,291,318,289,"0.4","-0.4"
143,"KC","KC","2022-06-11",662674,143,100,0.286,0.143,0.391,0.429,0.338,0.357,0.296,10,35,93.3,14.5,2158,90.4,91.31,29,75,68,0.8999999999999915,6.73,109,156,120,149,307,323,299,"-1.3","1.3"
143,"ATL","ATL","2022-09-14",662027,143,100,0.172,0.069,0.263,0.241,0.255,0.3,0.21,5,29,88.3,12.3,2411,88.4,88.19,20,74,69,-0.20000000000000284,6.1,116,157,136,145,305,321,291,"-0.2","0.2"
143,"HOU","HOU","2022-09-28",662820,143,100,0.243,0.054,0.36,0.297,0.253,0.241,0.206,9,37,80.4,17,2446,89.5,88.67,22,77,66,-0.7999999999999972,5.97,108,150,104,151,286,316,294,"1.2","-1.2"
143,"TEX","TEX","2022-06-22",661851,143,100,0.152,0.091,0.167,0.242,0.2,0.334,0.271,5,33,88.7,9.8,2200,91.4,91.44,21,79,64,0,6.4,114,156,131,150,316,331,301,"2","-2"
143,"CIN","CIN","2022-09-15",661919,143,100,0.107,0.036,0.143,0.143,0.176,0.182,0.112,3,28,79,6.6,2335,88.5,88.62,14,63,80,0.09999999999999432,6.34,116,152,119,149,302,329,300,"1.3","-1.3"
143,"TOR","TOR","2022-10-05",663272,143,100,0.133,0.067,0.182,0.2,0.222,0.332,0.222,4,30,88.9,13,2276,87.7,87.3,19,71,72,-0.4000000000000057,6.14,114,157,124,150,297,321,286,"2.7","-2.7"
143,"DET","DET","2022-05-12",662872,143,100,0.161,0.097,0.16,0.258,0.239,0.335,0.247,5,31,88.6,18.4,2250,89,88.53,9,65,78,-0.5,5.98,109,157,109,150,304,337,301,"-0.8","0.8"
143,"BOS","BOS","2022-04-29",663337,143,100,0.161,0.097,0.2,0.258,0.239,0.35,0.258,5,31,89.5,15.1,2396,86.2,85.58,22,71,72,-0.6000000000000085,6.2,110,153,117,151,303,335,293,"3.3","-3.3"
143,"PIT","PIT","2022-05-09",662287,143,100,0.129,0.129,0.13,0.258,0.25,0.364,0.216,4,31,88.3,19.3,1980,88.2,88.42,12,64,79,0.20000000000000284,6.57,107,151,121,150,317,318,298,"3.1","-3.1"
142,"PIT","PIT","2022-07-24",662357,142,100,0.289,0.105,0.4,0.395,0.308,0.287,0.267,11,38,81.6,2.6,2327,88.3,88.71,18,70,72,0.4000000000000057,6.45,110,149,113,149,307,319,285,"0.4","-0.4"
142,"BAL","BAL","2022-05-21",661291,142,100,0.273,0.273,0.25,0.545,0.358,0.375,0.283,9,33,91.3,15.1,2206,91.2,91.45,13,73,69,0.20000000000000284,6.45,114,158,111,152,306,324,296,"-0.6","0.6"
142,"HOU","HOU","2022-07-31",662918,142,100,0.118,0.088,0.143,0.206,0.184,0.216,0.156,4,34,84.7,24.7,2117,90.2,89.49,22,72,70,-0.7000000000000028,6.09,115,162,113,151,286,328,294,"3.3","-3.3"
