"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
152,"AZ","AZ","2023-08-05",717118,152,100,0.425,0.4,0.542,0.825,0.514,0.407,0.316,17,40,90.5,20.6,2118,83.3,83.29,20,69,83,0,6.07,108,146,121,148,306,318,296,"-6.8","6.8"
152,"BAL","BAL","2023-06-04",717890,152,100,0.161,0.129,0.211,0.29,0.235,0.228,0.163,5,31,84.9,19.7,2340,89.5,89.91,16,67,85,0.4000000000000057,6.4,110,149,114,149,296,326,296,"1.4","-1.4"
152,"HOU","HOU","2023-07-21",717310,152,100,0.219,0.063,0.259,0.281,0.285,0.316,0.248,7,32,86.3,15.4,2356,89,88.47,18,69,83,-0.5,6.06,110,147,108,146,291,318,287,"0.7","-0.7"
152,"SD","SD","2023-08-13",717003,152,100,0.323,0.258,0.348,0.581,0.388,0.274,0.235,10,31,89.8,2.4,2459,87.2,86.94,20,73,79,-0.29999999999999716,6.16,109,146,113,151,288,332,305,"-0.6","0.6"
152,"MIA","MIA","2023-07-22",717306,152,100,0.188,0.125,0.278,0.313,0.255,0.235,0.152,6,32,87,17.2,2328,91.2,90.94,27,81,71,-0.29999999999999716,6.16,111,149,119,150,298,317,297,"0.4","-0.4"
152,"KC","KC","2023-04-14",718579,152,100,0.289,0.474,0.3,0.763,0.451,0.444,0.289,11,38,99.7,20.7,2310,88.3,89.22,23,76,76,0.9000000000000057,6.71,103,151,118,147,310,335,300,"-5.3","5.3"
152,"NYY","NYY","2023-05-11",718219,152,100,0.289,0.211,0.303,0.5,0.383,0.395,0.3,11,38,92.4,15.2,2385,87.4,86.91,16,80,72,-0.5,6.09,118,148,116,152,304,332,289,"-3.5","3.5"
152,"AZ","AZ","2023-05-29",717977,152,100,0.342,0.158,0.414,0.5,0.384,0.327,0.26,13,38,87.6,23,2264,88.7,88.65,19,77,75,-0.10000000000000853,6.33,108,150,116,148,303,330,291,"-2.1","2.1"
152,"CWS","CWS","2023-04-21",718486,152,100,0.294,0.294,0.412,0.588,0.404,0.312,0.223,10,34,94,17.1,2465,93,93.09,23,68,84,0.09999999999999432,6.53,107,150,112,152,298,332,305,"-3.4","3.4"
151,"LAD","LAD","2023-09-01",716757,151,100,0.368,0.342,0.393,0.711,0.464,0.369,0.291,14,38,86.2,15,2354,89.4,89.1,17,86,65,-0.30000000000001137,5.99,114,150,126,150,300,315,288,"-4.6","4.6"
151,"DET","DET","2023-06-23",717647,151,100,0.171,0.229,0.174,0.4,0.283,0.248,0.173,6,35,90,15.5,2284,86.6,86.62,20,75,76,0,6.32,111,148,117,142,298,328,289,"0.8","-0.8"
151,"ATL","ATL","2023-05-27",717997,151,100,0.257,0.086,0.429,0.343,0.295,0.319,0.276,9,35,91.7,13.2,2424,89.3,89.34,33,70,81,0,6.23,115,149,122,150,310,322,305,"2.9","-2.9"
151,"TEX","TEX","2023-04-12",718595,151,100,0.341,0.171,0.448,0.512,0.379,0.307,0.283,14,41,87.8,8.5,2125,90.6,90.94,29,87,64,0.30000000000001137,6.55,116,148,114,149,304,330,301,"-4.1","4.1"
151,"SF","SF","2023-08-07",717090,151,100,0.25,0.111,0.375,0.361,0.26,0.233,0.232,9,36,93.7,4.9,1969,88.5,89.15,19,81,70,0.7000000000000028,6.82,114,149,119,149,301,324,306,"2.7","-2.7"
151,"DET","DET","2023-07-21",717317,151,100,0.25,0.278,0.259,0.528,0.342,0.356,0.258,9,36,91.3,17,2381,89,88.68,15,67,84,-0.29999999999999716,6.04,112,149,122,148,294,330,292,"-1.3","1.3"
151,"DET","DET","2023-04-25",718428,151,100,0.156,0.156,0.19,0.313,0.238,0.238,0.169,5,32,85.7,12.5,2277,88.8,88.98,18,67,84,0.20000000000000284,6.37,113,149,114,144,302,322,291,"2.1","-2.1"
151,"CWS","CWS","2023-05-17",718129,151,100,0.194,0.097,0.261,0.29,0.297,0.293,0.202,6,31,84.5,5.9,2197,89.7,90.15,18,70,81,0.3999999999999915,6.6,113,147,108,144,290,310,289,"2.2","-2.2"
151,"MIN","MIN","2023-05-11",718216,151,100,0.182,0.273,0.19,0.455,0.298,0.356,0.238,6,33,93.9,23.9,2254,88.6,89.72,21,72,79,1.1000000000000085,6.87,116,150,121,151,303,334,293,"1.5","-1.5"
151,"DET","DET","2023-06-29",717570,151,100,0.333,0.194,0.345,0.528,0.382,0.404,0.368,12,36,89.8,12.1,2281,90,89.94,18,72,79,-0.09999999999999432,6.49,110,146,118,147,303,327,291,"-0.4","0.4"
151,"PIT","PIT","2023-09-30",716378,151,100,0.368,0.158,0.394,0.526,0.39,0.358,0.336,14,38,88.2,5.2,2195,88.8,88.72,19,78,73,-0.09999999999999432,6.11,107,148,111,149,309,314,290,"-1.9","1.9"
151,"WSH","WSH","2023-09-27",716416,151,100,0.281,0.125,0.348,0.406,0.359,0.36,0.242,9,32,88.6,1.3,2118,87.9,88.53,16,58,93,0.5999999999999943,6.76,110,146,115,144,315,329,297,"-0.3","0.3"
151,"WSH","WSH","2023-07-30",717203,151,100,0.333,0.212,0.37,0.545,0.4,0.307,0.215,11,33,90.1,10.5,2138,86.5,86.52,11,59,92,0,6.53,115,147,115,147,312,328,306,"-0.6","0.6"
151,"HOU","HOU","2023-09-15",716577,151,100,0.29,0.323,0.333,0.613,0.401,0.35,0.221,9,31,91.3,21.7,2412,87.9,87.98,27,79,72,0.09999999999999432,6.25,114,149,113,148,297,325,306,"0.6","-0.6"
151,"HOU","HOU","2023-04-08",718666,151,100,0.343,0.229,0.37,0.571,0.426,0.507,0.382,12,35,91.3,18.5,2341,87.5,87.43,20,76,75,-0.09999999999999432,6.25,107,148,115,146,298,315,289,"-6.3","6.3"
151,"OAK","OAK","2023-08-28",716804,151,100,0.389,0.278,0.444,0.667,0.471,0.409,0.33,14,36,92.4,14.2,2149,89.8,90.05,18,71,80,0.20000000000000284,6.44,110,148,118,150,295,323,287,"-2.9","2.9"
151,"KC","KC","2023-04-30",718362,151,100,0.226,0.129,0.375,0.355,0.31,0.266,0.156,7,31,88.4,12.1,2221,89.5,90.34,25,75,76,0.7999999999999972,6.73,112,148,117,148,294,326,287,"-3.1","3.1"
151,"MIN","MIN","2023-04-21",718482,151,100,0.176,0.118,0.185,0.294,0.199,0.261,0.236,6,34,85,21,2348,88.3,88.54,10,68,83,0.20000000000000284,6.43,107,149,121,151,297,330,291,"2.1","-2.1"
151,"STL","STL","2023-09-10",716642,151,100,0.294,0.5,0.25,0.794,0.463,0.438,0.312,10,34,94.7,11.8,2272,88.5,88.54,13,65,86,0,6.25,113,148,116,149,291,320,297,"-3.3","3.3"
151,"LAD","LAD","2023-05-22",718074,151,100,0.273,0.182,0.308,0.455,0.359,0.393,0.328,9,33,90.9,14.9,2141,91.1,91.64,20,69,82,0.5,6.53,111,150,119,150,307,325,299,"-1.6","1.6"
151,"COL","COL","2023-04-23",718458,151,100,0.276,0.448,0.2,0.724,0.453,0.385,0.279,8,29,88.9,19.7,2211,89,88.67,11,67,84,-0.29999999999999716,6.1,110,148,125,147,277,323,295,"-4.3","4.3"
151,"BAL","BAL","2023-06-27",717601,151,100,0.156,0.219,0.167,0.375,0.247,0.249,0.172,5,32,84.9,20.4,2336,88.5,88.59,20,70,81,0.09999999999999432,6.26,119,151,119,149,299,324,293,"1.9","-1.9"
151,"TEX","TEX","2023-05-30",717964,151,100,0.235,0.235,0.286,0.471,0.328,0.396,0.298,8,34,96.3,10.9,2105,88.9,89.03,15,65,86,0.09999999999999432,6.2,115,151,115,149,297,339,297,"0.4","-0.4"
151,"CWS","CWS","2023-06-13",717776,151,100,0.267,0.233,0.3,0.5,0.335,0.328,0.249,8,30,88.2,13.9,2342,90.1,90.85,24,84,67,0.7000000000000028,6.75,112,149,118,146,303,319,297,"-1.8","1.8"
151,"MIL","MIL","2023-07-21",717313,151,100,0.188,0.219,0.2,0.406,0.29,0.319,0.23,6,32,95.1,12,2280,89.1,90.03,21,68,83,0.9000000000000057,6.81,105,150,121,148,305,328,299,"-0.2","0.2"
151,"BOS","BOS","2023-08-30",716794,151,100,0.324,0.135,0.4,0.459,0.369,0.319,0.267,12,37,87,0.2,2217,89.3,90.08,15,80,71,0.7999999999999972,6.65,109,146,120,144,285,328,294,"-1.4","1.4"
151,"ATL","ATL","2023-07-04",717495,151,100,0.282,0.103,0.313,0.385,0.297,0.292,0.259,11,39,87,17.7,2139,87.8,88.31,16,86,64,0.5,6.5,110,150,114,149,299,321,301,"-1.3","1.3"
151,"STL","STL","2023-04-25",718439,151,100,0.273,0.212,0.318,0.485,0.341,0.336,0.245,9,33,91.7,5.1,2156,87.9,88.13,22,71,80,0.19999999999998863,6.38,117,147,109,150,294,312,314,"-0.2","0.2"
151,"PIT","PIT","2023-05-19",718118,151,100,0.125,0.125,0.15,0.25,0.243,0.276,0.186,4,32,87.2,13.6,2331,91.3,92.4,13,59,92,1.1000000000000085,6.92,113,149,113,150,300,320,290,"2.2","-2.2"
151,"PHI","PHI","2023-04-07",718685,151,100,0.194,0.097,0.286,0.29,0.274,0.274,0.19,6,31,84.1,30,2411,91.4,92.37,18,57,94,1,6.96,114,148,116,150,285,321,288,"2.5","-2.5"
151,"KC","KC","2023-07-05",717482,151,100,0.185,0.259,0.188,0.444,0.351,0.413,0.273,5,27,90.3,20.2,2345,89.7,90.23,22,65,86,0.5,6.52,111,149,122,151,294,320,286,"0.1","-0.1"
151,"WSH","WSH","2023-04-16",718555,151,100,0.25,0.111,0.29,0.361,0.273,0.251,0.244,9,36,83.5,8.5,2046,88.5,89.52,14,71,80,1,6.79,116,147,112,145,306,320,304,"-1.2","1.2"
151,"CWS","CWS","2023-08-13",717006,151,100,0.219,0.125,0.24,0.344,0.305,0.346,0.259,7,32,85.6,9,2584,88.2,88.33,14,63,88,0.09999999999999432,6.28,110,148,115,149,294,328,294,"-1.8","1.8"
151,"HOU","HOU","2023-04-30",718354,151,100,0.152,0.182,0.13,0.333,0.256,0.306,0.223,5,33,85.3,20,2416,89.5,88.76,25,78,73,-0.7000000000000028,6.07,110,150,112,148,289,325,297,"2.3","-2.3"
151,"ATL","ATL","2023-06-30",717558,151,100,0.229,0.229,0.261,0.457,0.298,0.267,0.212,8,35,88.6,6.2,2448,88.3,88.29,19,71,80,0,6.24,116,152,123,151,313,323,299,"1.2","-1.2"
151,"NYM","NYM","2023-06-29",717565,151,100,0.265,0.118,0.333,0.382,0.323,0.288,0.186,9,34,87.3,12.4,2273,87.1,87.05,19,67,84,-0.09999999999999432,6.33,117,148,119,150,292,325,295,"1.2","-1.2"
151,"NYM","NYM","2023-05-01",718352,151,100,0.25,0.361,0.192,0.611,0.381,0.352,0.263,9,36,89.1,21.2,2346,89.4,85.67,23,74,77,-3.700000000000003,6.44,119,150,121,151,307,325,291,"-4.7","4.7"
151,"CIN","CIN","2023-04-01",718756,151,100,0.206,0.029,0.318,0.235,0.22,0.196,0.164,7,34,86.3,14.7,2411,87.3,87.25,29,68,83,0,6.37,108,149,120,149,282,314,290,"2.4","-2.4"
151,"SF","SF","2023-08-30",716789,151,100,0.297,0.135,0.385,0.432,0.332,0.238,0.199,11,37,92.6,9.8,1916,87.5,88.62,14,70,81,1.0999999999999943,6.92,112,149,120,149,293,329,297,"1.1","-1.1"
151,"STL","STL","2023-04-23",718450,151,100,0.194,0.129,0.313,0.323,0.274,0.309,0.206,6,31,92,20.9,2369,87.4,88.02,29,68,83,0.5999999999999943,6.6,111,148,119,147,296,318,293,"1.3","-1.3"
151,"LAD","LAD","2023-08-11",717032,151,100,0.188,0.031,0.375,0.219,0.207,0.193,0.161,6,32,85.6,12.7,2412,89.5,90.05,33,79,72,0.5,6.6,116,150,123,152,300,318,293,"3.6","-3.6"
151,"PIT","PIT","2023-06-05",717884,151,100,0.25,0.094,0.308,0.344,0.328,0.39,0.3,8,32,86.7,13.8,2405,91.4,92.7,13,56,95,1.2999999999999972,6.99,106,145,111,148,301,316,294,"-0.2","0.2"
151,"MIL","MIL","2023-06-29",717565,151,100,0.265,0.206,0.28,0.471,0.352,0.359,0.28,9,34,91.4,14,2162,89.2,90.24,15,69,82,1,6.99,112,150,116,148,294,319,300,"1.1","-1.1"
151,"SEA","SEA","2023-04-17",718534,151,100,0.263,0.105,0.3,0.368,0.321,0.336,0.279,10,38,87.7,4.3,2115,84.9,85.22,15,64,87,0.29999999999999716,6.36,112,147,116,146,287,321,300,"-1.6","1.6"
151,"WSH","WSH","2023-09-12",716620,151,100,0.344,0.188,0.37,0.531,0.413,0.399,0.306,11,32,90.1,7.5,2150,90.5,89.83,15,78,73,-0.7000000000000028,6.59,114,143,110,144,307,329,293,"0.5","-0.5"
151,"SF","SF","2023-04-05",718695,151,100,0.361,0.056,0.448,0.417,0.348,0.293,0.289,13,36,89.6,3.1,1953,88,87.57,19,74,77,-0.4000000000000057,6.44,108,148,112,146,299,320,295,"-5.2","5.2"
151,"OAK","OAK","2023-06-07",717865,151,100,0.273,0.182,0.296,0.455,0.383,0.385,0.276,9,33,88.8,12.4,2175,89.1,89.61,15,62,89,0.5,6.6,111,150,113,150,309,327,298,"-2","2"
151,"HOU","HOU","2023-08-25",716858,151,100,0.172,0.103,0.2,0.276,0.278,0.253,0.145,5,29,84.1,-3.2,2252,90.3,90.18,23,72,79,-0.09999999999999432,6.08,109,151,116,149,293,330,292,"0.7","-0.7"
151,"ATL","ATL","2023-08-05",717121,151,100,0.286,0.314,0.28,0.6,0.395,0.508,0.402,10,35,83.8,3.8,2247,86.9,86.8,11,60,91,-0.10000000000000853,6.11,110,149,118,149,292,324,299,"-1.9","1.9"
151,"NYM","NYM","2023-09-09",716654,151,100,0.382,0.235,0.571,0.618,0.452,0.4,0.298,13,34,87.6,12.1,2312,89.1,89.96,27,81,70,0.9000000000000057,6.74,114,151,118,150,306,325,293,"-5.6","5.6"
151,"TEX","TEX","2023-07-04",717501,151,100,0.278,0.111,0.357,0.389,0.295,0.308,0.268,10,36,89.2,16.8,2150,89,89.81,10,77,74,0.7999999999999972,6.82,113,149,115,151,280,327,298,"3","-3"
151,"OAK","OAK","2023-04-07",718678,151,100,0.294,0.441,0.217,0.735,0.465,0.43,0.28,10,34,90,15.5,2183,87.8,87.72,14,60,91,-0.09999999999999432,6.51,106,149,115,146,308,329,297,"-4.5","4.5"
151,"ATL","ATL","2023-04-03",718727,151,100,0.308,0.077,0.344,0.385,0.329,0.361,0.297,12,39,88.3,8.2,2482,87.7,87.75,15,73,78,0,6.28,109,150,118,150,319,334,303,"2.8","-2.8"
151,"CIN","CIN","2023-05-02",718335,151,100,0.171,0.057,0.222,0.229,0.213,0.288,0.264,6,35,87.8,14.5,2558,92.4,91.89,20,75,76,-0.5,6.14,111,147,120,148,290,322,290,"4.7","-4.7"
151,"MIL","MIL","2023-10-04",748578,151,100,0.188,0.125,0.25,0.313,0.253,0.191,0.138,6,32,86.8,16.1,2245,91.2,91.99,19,61,90,0.7999999999999972,6.76,110,149,112,148,300,322,295,"-0.3","0.3"
151,"ATL","ATL","2023-07-25",717261,151,100,0.353,0.088,0.407,0.441,0.413,0.322,0.226,12,34,89.5,12.5,2476,90,90.05,20,80,71,0,6.38,112,150,120,149,283,324,318,"-3.7","3.7"
151,"CWS","CWS","2023-05-02",718340,151,100,0.097,0.129,0.1,0.226,0.206,0.264,0.146,3,31,88.4,14.6,2426,91.6,91.16,20,67,84,-0.3999999999999915,6.49,112,151,115,148,295,322,295,"3.9","-3.9"
151,"COL","COL","2023-04-04",718703,151,100,0.25,0.393,0.25,0.643,0.416,0.396,0.261,7,28,96.6,12.4,2365,90.5,89.42,18,63,88,-1.0999999999999943,5.58,110,148,121,144,293,321,298,"-1.1","1.1"
151,"BOS","BOS","2023-06-08",717842,151,100,0.417,0.444,0.367,0.861,0.545,0.44,0.352,15,36,86.2,10.7,2240,86,86.34,9,74,77,0.29999999999999716,6.45,105,148,119,148,290,319,282,"-6.2","6.2"
151,"MIA","MIA","2023-10-01",716362,151,100,0.207,0.207,0.3,0.414,0.321,0.253,0.177,6,29,90.7,12.8,2074,89.7,89.42,24,69,82,-0.29999999999999716,6.12,112,149,118,148,302,311,285,"-0.4","0.4"
151,"TEX","TEX","2023-05-02",718342,151,100,0.257,0.171,0.233,0.429,0.324,0.327,0.243,9,35,88.6,13.2,2145,90.3,90.59,13,74,77,0.29999999999999716,6.54,111,149,111,150,297,342,302,"1.7","-1.7"
151,"KC","KC","2023-09-22",716473,151,100,0.229,0.286,0.24,0.514,0.363,0.368,0.224,8,35,85.8,9.9,2480,90.5,89.9,20,76,75,-0.5999999999999943,6.24,110,148,123,146,291,328,279,"-0.7","0.7"
151,"NYM","NYM","2023-07-16",717385,151,100,0.121,0.03,0.154,0.152,0.18,0.262,0.18,4,33,85.4,30.1,2389,88.9,88.88,15,69,82,0,6.32,117,147,123,148,283,322,294,"4.7","-4.7"
151,"HOU","HOU","2023-09-10",716640,151,100,0.226,0.194,0.217,0.419,0.35,0.397,0.279,7,31,88.7,6.9,2441,88,87.97,9,63,88,0,6.41,111,150,115,150,291,329,292,"1.5","-1.5"
151,"AZ","AZ","2023-05-27",717991,151,100,0.194,0,0.286,0.194,0.231,0.208,0.148,6,31,81.7,7,2160,87.5,87.23,13,62,89,-0.29999999999999716,6.15,108,150,120,149,298,329,295,"3.1","-3.1"
151,"STL","STL","2023-09-13",716604,151,100,0.103,0.103,0.167,0.207,0.211,0.253,0.152,3,29,86.6,20.3,2255,89.1,88.49,21,75,76,-0.5999999999999943,5.96,114,153,121,149,306,325,291,"4.6","-4.6"
151,"NYY","NYY","2023-09-01",716763,151,100,0.129,0.161,0.13,0.29,0.235,0.267,0.161,4,31,83.2,29.1,2390,91,90.77,16,85,66,-0.20000000000000284,6.33,108,153,116,151,280,329,287,"2.7","-2.7"
151,"BAL","BAL","2023-04-29",718401,151,100,0.152,0.121,0.2,0.273,0.208,0.218,0.153,5,33,91.3,11.2,2182,89.5,90.26,20,71,80,0.7999999999999972,6.74,112,151,115,149,296,318,287,"0.8","-0.8"
151,"BOS","BOS","2023-09-02",716750,151,100,0.289,0.211,0.37,0.5,0.377,0.337,0.26,11,38,90,19.7,2269,88.2,88.4,22,83,68,0.20000000000000284,6.45,116,150,118,148,308,326,291,"-1.8","1.8"
151,"PHI","PHI","2023-08-05",717123,151,100,0.182,0.242,0.2,0.424,0.298,0.305,0.216,6,33,82.9,9.8,2181,88.6,89.24,22,67,84,0.6000000000000085,6.67,101,145,114,145,295,323,273,"0.5","-0.5"
151,"LAA","LAA","2023-09-05",716706,151,100,0.325,0.1,0.406,0.425,0.341,0.328,0.308,13,40,87.2,11.1,2035,88,87.36,15,76,75,-0.5999999999999943,6.05,109,149,116,146,304,329,307,"0.3","-0.3"
151,"PIT","PIT","2023-09-20",716497,151,100,0.316,0.289,0.385,0.605,0.409,0.427,0.342,12,38,93.4,6.7,2419,90.9,91.37,24,77,74,0.5,6.48,115,149,117,152,298,320,296,"-2","2"
151,"LAD","LAD","2023-06-28",717578,151,100,0.364,0.061,0.462,0.424,0.398,0.361,0.299,12,33,83.9,11.2,2225,90.1,91.81,13,71,80,1.7000000000000028,6.95,110,150,126,151,311,331,303,"-5.4","5.4"
151,"ATL","ATL","2023-06-22",717657,151,100,0.125,0,0.174,0.125,0.171,0.224,0.166,4,32,86.8,7.8,2180,87.3,86.68,21,71,80,-0.5999999999999943,5.95,112,150,126,151,292,323,288,"4.8","-4.8"
151,"SEA","SEA","2023-06-21",717666,151,100,0.179,0.321,0.095,0.5,0.341,0.455,0.281,5,28,90.7,25.7,2232,91.2,90.27,15,69,82,-0.9000000000000057,5.94,110,148,121,148,299,325,289,"-0.2","0.2"
151,"CLE","CLE","2023-09-18",716529,151,100,0.2,0.233,0.208,0.433,0.313,0.374,0.271,6,30,92.1,16,1841,88.5,89.12,15,68,83,0.5999999999999943,6.41,110,149,119,150,307,329,308,"-1.1","1.1"
151,"ATL","ATL","2023-05-28",717992,151,100,0.188,0.281,0.2,0.469,0.306,0.327,0.218,6,32,91.1,20.7,2297,91.7,92.9,28,77,74,1.2000000000000028,6.93,119,150,129,151,309,323,304,"0.2","-0.2"
151,"CHC","CHC","2023-04-16",718547,151,100,0.235,0.118,0.318,0.353,0.298,0.255,0.181,8,34,84.5,15.8,2172,87.7,87.23,17,65,86,-0.5,5.94,112,151,116,150,301,326,301,"2.3","-2.3"
151,"CHC","CHC","2023-09-07",716685,151,100,0.286,0.257,0.241,0.543,0.384,0.398,0.301,10,35,92.9,5.7,2201,88.3,88.66,5,55,96,0.4000000000000057,6.42,110,147,114,149,300,328,297,"-1.9","1.9"
151,"SEA","SEA","2023-09-25",716436,151,100,0.265,0.294,0.318,0.559,0.379,0.37,0.267,9,34,90,8.6,2272,91.8,91.01,20,74,77,-0.7999999999999972,5.87,110,152,120,146,295,318,287,"0","0"
151,"KC","KC","2023-06-27",717591,151,100,0.212,0.03,0.259,0.242,0.24,0.29,0.252,7,33,90.3,9.8,2371,88.8,90.24,18,75,76,1.4000000000000057,6.95,108,144,118,148,291,326,299,"2.4","-2.4"
151,"HOU","HOU","2023-04-02",718740,151,100,0.325,0.325,0.355,0.65,0.44,0.343,0.253,13,40,86,15.2,2421,85.9,86.18,16,69,82,0.29999999999999716,6.61,112,148,111,147,289,312,294,"-3.1","3.1"
151,"SF","SF","2023-04-30",718368,151,100,0.303,0.212,0.474,0.515,0.365,0.306,0.235,10,33,92,3.5,2228,90.7,90,24,77,74,-0.7000000000000028,5.48,,,,,,,,"-1.5","1.5"
151,"SEA","SEA","2023-04-22",718464,151,100,0.257,0.143,0.421,0.4,0.313,0.289,0.212,9,35,92.8,22.4,2257,91.1,90.47,25,75,76,-0.5999999999999943,5.95,110,146,114,146,289,321,304,"0.9","-0.9"
151,"DET","DET","2023-04-12",718603,151,100,0.29,0.032,0.333,0.323,0.289,0.299,0.254,9,31,84.5,5.5,2102,90.3,90.54,11,65,86,0.20000000000000284,6.52,111,148,119,144,296,327,294,"0.3","-0.3"
151,"LAD","LAD","2023-09-02",716741,151,100,0.152,0.182,0.15,0.333,0.255,0.327,0.198,5,33,88.9,16.2,2235,91,91.47,26,78,73,0.5,6.53,115,150,129,152,300,316,295,"1.2","-1.2"
151,"CLE","CLE","2023-06-07",717858,151,100,0.152,0.03,0.2,0.182,0.204,0.317,0.216,5,33,91.5,7.8,2400,89.9,90.27,13,67,84,0.3999999999999915,6.5,113,147,117,147,295,311,291,"3.5","-3.5"
151,"CWS","CWS","2023-09-09",716658,151,100,0.207,0.103,0.25,0.31,0.314,0.346,0.229,6,29,80.9,13.5,2164,90,90.36,12,63,88,0.4000000000000057,6.46,111,150,111,147,300,336,296,"0.2","-0.2"
151,"MIN","MIN","2023-07-28",717232,151,100,0.257,0.257,0.269,0.514,0.341,0.323,0.263,9,35,89.3,17,2390,89.4,90.02,19,80,71,0.5999999999999943,6.61,114,143,115,144,304,330,300,"-2.2","2.2"
151,"CHC","CHC","2023-06-17",717729,151,100,0.206,0.088,0.25,0.294,0.265,0.313,0.226,7,34,88.9,9.1,2221,89.2,89.66,20,73,78,0.5,6.39,110,151,119,151,299,330,292,"2.5","-2.5"
151,"MIA","MIA","2023-05-16",718153,151,100,0.235,0.147,0.333,0.382,0.308,0.292,0.199,8,34,83,23.2,2286,90.6,89.73,23,75,76,-0.8999999999999915,5.86,106,151,115,149,298,319,294,"0.4","-0.4"
150,"MIN","MIN","2023-09-24",716445,150,100,0.306,0.111,0.55,0.417,0.331,0.23,0.189,11,36,87.7,4.5,2300,89.6,90.12,26,86,64,0.5,6.59,110,151,120,148,299,322,287,"1.1","-1.1"
150,"ATL","ATL","2023-09-30",716369,150,100,0.27,0.081,0.4,0.351,0.3,0.277,0.224,10,37,89.1,13.1,2366,90.9,91.69,30,75,74,0.7999999999999972,6.67,113,149,114,149,309,322,304,"1","-1"
150,"BAL","BAL","2023-06-02",717920,150,100,0.2,0.2,0.294,0.4,0.303,0.32,0.246,6,30,91.2,21.6,2131,90.7,90.85,25,72,78,0.20000000000000284,6.33,113,148,109,149,290,324,298,"1.2","-1.2"
150,"COL","COL","2023-04-18",718521,150,100,0.273,0.394,0.292,0.667,0.431,0.349,0.235,9,33,94.3,8.2,2304,89.7,90.76,15,67,83,1.0999999999999943,6.43,110,149,115,149,297,348,298,"-1.2","1.2"
150,"ATL","ATL","2023-09-03",716725,150,100,0.344,0.094,0.407,0.438,0.377,0.317,0.264,11,32,86.5,7,2456,87.8,87.58,14,59,91,-0.20000000000000284,6.07,108,147,125,147,299,320,306,"0.5","-0.5"
150,"MIL","MIL","2023-04-21",718483,150,100,0.235,0.176,0.269,0.412,0.307,0.295,0.255,8,34,88.2,17.2,2225,87.9,88.02,19,74,76,0.09999999999999432,6.69,116,151,120,150,296,325,292,"-0.1","0.1"
150,"SD","SD","2023-09-09",716649,150,100,0.324,0.176,0.345,0.5,0.378,0.407,0.332,11,34,91.4,3.9,2519,87.6,87.01,7,70,80,-0.5999999999999943,6.15,104,151,121,149,288,326,297,"-3.9","3.9"
150,"CIN","CIN","2023-08-30",716789,150,100,0.133,0.067,0.182,0.2,0.208,0.266,0.197,4,30,81.5,9,2304,90.1,90.99,16,71,79,0.9000000000000057,6.73,118,148,116,149,299,320,304,"3.6","-3.6"
150,"MIN","MIN","2023-08-02",717155,150,100,0.294,0.382,0.3,0.676,0.419,0.353,0.244,10,34,91.7,24.4,2013,87.1,87.08,21,78,72,0,6.29,106,149,123,148,301,326,307,"-2.8","2.8"
150,"OAK","OAK","2023-06-27",717595,150,100,0.212,0.121,0.286,0.333,0.271,0.282,0.213,7,33,87.7,8.7,2210,87.5,87.32,21,63,87,-0.20000000000000284,6.28,113,149,117,150,295,328,298,"3.8","-3.8"
150,"CWS","CWS","2023-04-12",718605,150,100,0.294,0.088,0.417,0.382,0.324,0.282,0.253,10,34,83.5,19.7,2046,89.2,90.23,21,78,72,1,6.79,111,148,111,149,287,322,284,"1.7","-1.7"
150,"PIT","PIT","2023-09-26",716432,150,100,0.156,0.094,0.2,0.25,0.212,0.269,0.198,5,32,88.1,6.2,2371,89.7,89.81,21,69,81,0.09999999999999432,6.37,109,148,112,151,288,321,285,"3.2","-3.2"
150,"BAL","BAL","2023-04-07",718688,150,100,0.265,0.147,0.333,0.412,0.34,0.336,0.258,9,34,91.5,10.5,2160,90.1,89.84,15,68,82,-0.29999999999999716,6.3,109,147,117,148,315,325,293,"-2.2","2.2"
150,"KC","KC","2023-05-12",718204,150,100,0.355,0.129,0.476,0.484,0.415,0.386,0.321,11,31,82.5,5.4,2181,89.9,90.53,16,64,86,0.5999999999999943,6.75,105,149,118,144,304,325,283,"-2.4","2.4"
150,"TEX","TEX","2023-08-07",717081,150,100,0.188,0.094,0.286,0.281,0.266,0.245,0.166,6,32,88.4,9.7,2121,88.7,89.39,20,63,87,0.7000000000000028,6.67,115,150,118,150,305,309,298,"1.9","-1.9"
150,"OAK","OAK","2023-04-21",718490,150,100,0.233,0.1,0.353,0.333,0.309,0.356,0.261,7,30,91.2,23.9,2226,88.1,87.8,20,68,82,-0.29999999999999716,6.18,109,146,112,150,305,331,297,"-0.8","0.8"
150,"LAA","LAA","2023-04-27",718402,150,100,0.2,0.2,0.227,0.4,0.318,0.312,0.192,7,35,86.4,10.6,2255,89,89.41,22,78,72,0.4000000000000057,6.6,106,147,107,147,296,323,298,"-1.5","1.5"
