"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
143,"BOS","BOS","2019-05-11",565044,143,100,0.176,0.235,0.167,0.412,0.262,0.241,0.178,6,34,88.2,21.2,2360,87,86.61,17,69,74,-0.4000000000000057,6.06,114,159,124,151,278,326,298,"0.2","-0.2"
143,"AZ","AZ","2019-07-31",567514,143,100,0.25,0.281,0.3,0.531,0.349,0.3,0.213,8,32,92.1,28.8,2140,85.5,85.08,18,71,72,-0.4000000000000057,5.82,112,155,121,153,300,326,287,"-1.9","1.9"
143,"PIT","PIT","2019-04-14",565902,143,100,0.306,0.028,0.393,0.333,0.307,0.328,0.28,11,36,89.9,9.7,2486,92.1,91.63,16,64,79,-0.5,5.85,101,147,102,146,291,314,296,"3.7","-3.7"
143,"MIL","MIL","2019-08-10",567610,143,100,0.161,0.194,0.176,0.355,0.252,0.288,0.194,5,31,85.5,-10.3,2193,90.9,91.04,23,66,77,0.09999999999999432,6.2,114,159,115,154,306,313,300,"2.4","-2.4"
143,"TB","TB","2019-08-31",566730,143,100,0.314,0.229,0.36,0.543,0.372,0.343,0.296,11,35,89.3,5.2,2103,89.4,88.56,17,62,81,-0.8000000000000114,5.86,106,157,116,153,289,324,297,"-2.3","2.3"
143,"NYY","NYY","2019-09-15",566938,143,100,0.258,0.29,0.4,0.548,0.359,0.323,0.245,8,31,84.7,13.8,2239,87.4,86.51,27,64,79,-0.9000000000000057,5.81,112,152,120,147,298,314,290,"-1.4","1.4"
143,"WSH","WSH","2019-06-06",566309,143,100,0.222,0.111,0.278,0.333,0.318,0.351,0.218,6,27,88.4,7.1,2158,86.6,85.92,19,61,82,-0.6999999999999886,5.96,103,149,115,145,303,321,299,"-0.4","0.4"
143,"BAL","BAL","2019-04-17",566672,143,100,0.394,0.455,0.417,0.848,0.519,0.598,0.481,13,33,96.5,17.6,2226,90.4,89.26,9,67,76,-1.1000000000000085,5.74,108,155,122,147,307,335,304,"-5.6","5.6"
143,"DET","DET","2019-04-13",566966,143,100,0.192,0,0.25,0.192,0.27,0.35,0.233,5,26,88.4,10.3,2465,88.4,87.25,12,57,86,-1.1000000000000085,5.56,107,146,111,146,299,324,289,"0.2","-0.2"
143,"MIN","MIN","2019-04-18",566971,143,100,0.257,0.286,0.231,0.543,0.335,0.362,0.28,9,35,87.3,24.1,2057,87,87.02,23,75,68,0,6.22,112,154,119,148,286,320,289,"-2.5","2.5"
143,"OAK","OAK","2019-04-14",566771,143,100,0.242,0.242,0.25,0.485,0.347,0.321,0.243,8,33,89,10,2101,88,87.38,14,65,78,-0.5999999999999943,5.8,98,142,115,144,304,316,290,"-1.7","1.7"
143,"OAK","OAK","2019-07-02",566127,143,100,0.278,0.333,0.304,0.611,0.369,0.33,0.251,10,36,90.7,22,2243,86.8,86.81,21,71,72,0,6.3,112,155,116,151,306,332,302,"-1","1"
143,"ATL","ATL","2019-08-20",567230,143,100,0.235,0.118,0.35,0.353,0.271,0.262,0.225,8,34,90.5,-2,2101,86.7,86.24,21,68,75,-0.5,5.75,109,153,112,146,304,331,295,"2.6","-2.6"
143,"COL","COL","2019-08-20",564893,143,100,0.273,0.182,0.296,0.455,0.324,0.326,0.262,9,33,86.6,2.6,2226,90.5,90.48,13,67,75,0,6.18,113,154,118,147,311,334,301,"-3","3"
143,"OAK","OAK","2019-08-17",566146,143,100,0.286,0.2,0.276,0.486,0.331,0.35,0.277,10,35,91.5,25.4,2196,89.5,89.48,13,67,76,0,6.07,110,149,122,150,306,330,302,"1.1","-1.1"
143,"SF","SF","2019-06-23",564868,143,100,0.212,0.03,0.241,0.242,0.223,0.334,0.306,7,33,86,6,2441,89.7,89.36,8,69,74,-0.29999999999999716,6.05,106,147,111,147,303,325,294,"-0.8","0.8"
143,"CLE","CLE","2019-04-16",566382,143,100,0.182,0.182,0.2,0.364,0.273,0.314,0.223,6,33,86.4,23.3,2235,87.3,86.75,18,68,75,-0.5,5.89,109,152,113,147,286,300,284,"1.7","-1.7"
143,"TOR","TOR","2019-08-01",564981,143,100,0.242,0.091,0.259,0.333,0.27,0.291,0.22,8,33,82.7,14.6,2394,87.7,86.87,10,67,76,-0.7999999999999972,5.67,113,156,121,149,299,327,298,"3.5","-3.5"
143,"MIA","MIA","2019-04-28",567074,143,100,0.148,0.111,0.222,0.259,0.275,0.303,0.186,4,27,88.3,16.5,2142,90.7,91.21,22,71,72,0.5,6.57,109,149,121,151,296,318,291,"0.9","-0.9"
143,"LAD","LAD","2019-08-24",565867,143,100,0.156,0.094,0.19,0.25,0.214,0.268,0.188,5,32,83.8,11,2383,89.7,89.69,19,66,77,0,6.06,113,158,114,151,303,320,299,"3.5","-3.5"
143,"LAD","LAD","2019-04-18",567562,143,100,0.161,0.097,0.222,0.258,0.206,0.303,0.216,5,31,90.6,24.4,2413,91.6,90.95,26,72,71,-0.6999999999999886,5.95,113,161,121,148,295,318,289,"2.9","-2.9"
143,"BAL","BAL","2019-09-19",565007,143,100,0.286,0.257,0.296,0.543,0.376,0.329,0.246,10,35,88.4,15.8,2180,89.6,88.58,16,63,80,-1,5.7,113,155,123,150,290,322,292,"-3","3"
143,"NYM","NYM","2019-05-18",567383,143,100,0.172,0.103,0.222,0.276,0.234,0.272,0.205,5,29,90.1,7.7,2278,89.6,89.13,15,68,75,-0.5,6.09,112,151,111,146,313,322,292,"2.4","-2.4"
142,"MIN","MIN","2019-06-22",565741,142,100,0.2,0.086,0.25,0.286,0.276,0.326,0.242,7,35,85.2,12.3,2134,88.1,88.38,16,61,81,0.30000000000001137,6.29,108,149,116,146,303,327,309,"1.6","-1.6"
142,"MIL","MIL","2019-07-22",567603,142,100,0.333,0.194,0.37,0.528,0.384,0.353,0.285,12,36,88.4,12.6,2183,89.4,89,10,69,73,-0.4000000000000057,5.93,105,157,111,148,300,313,290,"-2.9","2.9"
142,"SF","SF","2019-06-18",565836,142,100,0.389,0.25,0.4,0.639,0.453,0.478,0.413,14,36,86.1,12,2374,89.1,89.27,7,74,68,0.20000000000000284,6.22,114,157,120,147,295,314,306,"-3.3","3.3"
142,"CLE","CLE","2019-04-30",567375,142,100,0.161,0.129,0.222,0.29,0.269,0.325,0.236,5,31,90.6,8.2,2370,88.5,87.95,22,61,81,-0.5,6.03,115,155,115,148,301,312,290,"1.4","-1.4"
142,"AZ","AZ","2019-07-17",566815,142,100,0.206,0.294,0.235,0.5,0.295,0.284,0.213,7,34,89.9,14,2166,88.6,88.35,29,68,74,-0.29999999999999716,6,116,152,119,150,305,331,306,"0.7","-0.7"
142,"PHI","PHI","2019-06-07",567090,142,100,0.176,0.118,0.227,0.294,0.235,0.286,0.231,6,34,91.1,13.7,2136,89.5,89.75,18,67,75,0.29999999999999716,6.36,113,151,118,151,301,328,292,"3.2","-3.2"
142,"BAL","BAL","2019-07-01",566705,142,100,0.313,0.094,0.346,0.406,0.348,0.424,0.348,10,32,92.4,6.8,1985,86.9,86.61,16,62,80,-0.30000000000001137,6.19,101,152,118,147,306,334,310,"-0.6","0.6"
142,"CLE","CLE","2019-05-25",565343,142,100,0.316,0.263,0.375,0.579,0.376,0.303,0.271,12,38,92.6,9.4,2303,88.6,88.74,23,74,68,0.10000000000000853,6.16,111,154,114,148,276,308,284,"-1.5","1.5"
142,"WSH","WSH","2019-06-19",565929,142,100,0.194,0.161,0.238,0.355,0.29,0.277,0.202,6,31,87.8,3,2260,88.7,88.6,20,72,70,-0.10000000000000853,6.07,110,150,107,145,312,311,297,"1.6","-1.6"
142,"TEX","TEX","2019-06-01",566791,142,100,0.229,0.114,0.333,0.343,0.252,0.252,0.229,8,35,87,13.3,2435,91.8,91.79,19,78,64,0,6.19,110,153,109,146,283,322,298,"2.4","-2.4"
142,"STL","STL","2019-05-24",566592,142,100,0.324,0.27,0.391,0.595,0.378,0.347,0.29,12,37,92,10.7,2340,90.8,90.39,24,79,63,-0.3999999999999915,6.05,110,153,112,148,297,328,304,"0","0"
142,"BAL","BAL","2019-08-31",565770,142,100,0.258,0.194,0.261,0.452,0.312,0.269,0.199,8,31,87.1,18.6,2332,86.7,84.61,17,80,62,-2.1000000000000085,5.57,105,150,112,147,303,320,305,"2.2","-2.2"
142,"PHI","PHI","2019-08-11",566530,142,100,0.343,0.314,0.435,0.657,0.423,0.391,0.283,12,35,90.6,14.2,2218,88.5,87.9,16,58,84,-0.5999999999999943,5.86,112,150,113,149,298,322,289,"-4.3","4.3"
142,"LAA","LAA","2019-09-24",564809,142,100,0.188,0.094,0.208,0.281,0.211,0.258,0.193,6,32,90.2,17.7,2178,86.5,85.27,19,77,65,-1.2000000000000028,5.52,109,154,123,148,301,312,287,"2.9","-2.9"
142,"OAK","OAK","2019-09-15",566842,142,100,0.156,0.031,0.227,0.188,0.208,0.204,0.134,5,32,85.6,13.3,2016,87.5,87.13,21,66,76,-0.4000000000000057,6.22,108,146,119,150,304,330,299,"3.6","-3.6"
142,"TB","TB","2019-04-17",566672,142,100,0.1,0.167,0.125,0.267,0.18,0.207,0.143,3,30,83,17.7,2219,89.9,89.86,23,71,71,0,6.39,114,157,120,149,285,316,294,"3.7","-3.7"
142,"AZ","AZ","2019-09-04",564901,142,100,0.103,0.103,0.1,0.207,0.181,0.306,0.226,3,29,84,7.9,2212,87.9,87.49,13,63,79,-0.4000000000000057,6.06,108,153,121,151,307,321,296,"3.8","-3.8"
142,"LAD","LAD","2019-04-30",566485,142,100,0.188,0.094,0.261,0.281,0.21,0.227,0.196,6,32,85,3.7,2488,91.9,88.28,15,69,73,-3.6000000000000085,5.96,116,156,123,139,287,311,303,"1.8","-1.8"
142,"KC","KC","2019-06-30",566904,142,100,0.235,0.235,0.222,0.471,0.32,0.274,0.204,8,34,87.6,18,2278,90.3,89.88,18,71,71,-0.3999999999999915,5.96,112,147,113,149,304,328,308,"-1.2","1.2"
142,"SF","SF","2019-07-14",567599,142,100,0.229,0.114,0.292,0.343,0.264,0.326,0.28,8,35,92.2,8.9,2234,89,88.83,21,70,72,-0.20000000000000284,6.16,111,157,123,149,302,320,298,"2.1","-2.1"
142,"LAD","LAD","2019-05-03",566290,142,100,0.188,0.25,0.2,0.438,0.277,0.321,0.26,6,32,86.4,7.5,2517,87.8,87.32,18,71,71,-0.5,6.09,111,153,116,146,294,315,293,"1.3","-1.3"
142,"MIN","MIN","2019-04-20",564937,142,100,0.306,0.278,0.258,0.583,0.373,0.387,0.319,11,36,89.5,11,2232,89.3,88.54,15,77,65,-0.7999999999999972,5.82,114,154,117,147,296,321,284,"-1.9","1.9"
142,"TB","TB","2019-05-17",567481,142,100,0.257,0.229,0.28,0.486,0.305,0.277,0.226,9,35,86.5,11.3,2174,93,92.51,14,68,74,-0.5,5.96,105,153,112,147,295,316,287,"0.5","-0.5"
142,"CHC","CHC","2019-05-12",565145,142,100,0.257,0.029,0.321,0.286,0.258,0.343,0.258,9,35,91.8,8.2,2289,86.8,86.64,11,71,71,-0.20000000000000284,6.13,103,148,113,148,289,319,299,"3.1","-3.1"
142,"SEA","SEA","2019-05-26",566110,142,100,0.219,0.25,0.2,0.469,0.314,0.353,0.292,7,32,87.8,12.6,2226,85.4,83.86,14,65,77,-1.5,5.2,107,148,109,145,292,323,300,"-1.5","1.5"
142,"MIA","MIA","2019-07-30",567413,142,100,0.138,0.138,0.176,0.276,0.232,0.296,0.214,4,29,84.3,10.7,2164,88.7,88.75,19,66,76,0,6.31,102,151,115,148,302,319,287,"3.1","-3.1"
142,"BAL","BAL","2019-07-22",564879,142,100,0.333,0.194,0.4,0.528,0.389,0.387,0.304,12,36,88.3,4.9,2080,89.9,89.25,15,69,73,-0.6000000000000085,5.9,106,146,110,145,296,329,300,"-0.5","0.5"
142,"BOS","BOS","2019-05-07",564947,142,100,0.235,0.235,0.222,0.471,0.31,0.368,0.302,8,34,88.2,9.8,2203,88.8,89.31,8,60,82,0.5,6.5,115,154,109,152,297,323,291,"-0.1","0.1"
142,"WSH","WSH","2019-06-19",565931,142,100,0.129,0.032,0.211,0.161,0.158,0.144,0.106,4,31,77.5,28.6,2364,91.3,90.88,30,77,65,-0.3999999999999915,5.95,113,150,110,147,309,315,300,"5.1","-5.1"
142,"NYY","NYY","2019-05-23",564955,142,100,0.235,0.147,0.28,0.382,0.291,0.309,0.257,8,34,90.4,11.3,2097,88.4,87.76,24,77,65,-0.6000000000000085,5.84,105,150,113,148,291,335,297,"0.7","-0.7"
142,"AZ","AZ","2019-07-28",567411,142,100,0.29,0.29,0.375,0.581,0.366,0.334,0.267,9,31,83,8.2,2172,89.1,88.56,21,79,63,-0.5,6.01,106,150,118,148,302,319,285,"-0.7","0.7"
142,"CIN","CIN","2019-09-02",565288,142,100,0.176,0.353,0.105,0.529,0.302,0.278,0.195,6,34,91.3,10.1,2151,91.9,91.93,24,76,66,0,6.12,118,152,115,146,280,309,292,"-2.5","2.5"
142,"BOS","BOS","2019-08-14",565380,142,100,0.161,0,0.2,0.161,0.204,0.201,0.142,5,31,85,8.8,2378,86.9,87.2,14,61,81,0.29999999999999716,6.3,106,151,118,147,284,313,289,"4.2","-4.2"
142,"COL","COL","2019-09-28",565492,142,100,0.229,0.2,0.304,0.429,0.292,0.281,0.252,8,35,88,10.2,2440,88.6,87.99,19,69,73,-0.5999999999999943,5.38,117,157,134,139,325,349,315,"0.8","-0.8"
142,"PIT","PIT","2019-04-07",566185,142,100,0.206,0.265,0.19,0.471,0.285,0.379,0.289,7,34,87.5,15.3,2273,90.1,89.18,21,72,70,-0.7999999999999972,5.63,112,148,122,150,305,318,296,"-0.9","0.9"
142,"OAK","OAK","2019-08-14",566532,142,100,0.206,0.147,0.261,0.353,0.268,0.28,0.207,7,34,88.5,10.5,2027,89,89.25,22,68,74,0.29999999999999716,6.26,119,150,121,154,298,328,300,"1.2","-1.2"
142,"ATL","ATL","2019-06-16",567204,142,100,0.194,0.032,0.273,0.226,0.25,0.279,0.195,6,31,89.5,7,2266,92.1,91.71,10,64,78,-0.3999999999999915,5.91,110,150,114,153,309,331,296,"4","-4"
142,"TEX","TEX","2019-07-12",566811,142,100,0.257,0.343,0.192,0.6,0.373,0.373,0.284,9,35,85.9,14.1,2272,88.9,88.35,7,59,83,-0.6000000000000085,5.81,109,152,108,147,295,327,302,"-2.7","2.7"
142,"TEX","TEX","2019-05-08",566197,142,100,0.27,0.189,0.296,0.459,0.312,0.383,0.31,10,37,92,12.2,2239,90.8,91.3,18,78,64,0.5,6.38,106,147,112,148,304,317,299,"-0.2","0.2"
142,"HOU","HOU","2019-04-03",566768,142,100,0.172,0.138,0.267,0.31,0.258,0.299,0.202,5,29,89.3,10.6,2490,92,91.1,25,67,75,-0.9000000000000057,5.92,114,164,118,154,290,315,302,"1.5","-1.5"
142,"SEA","SEA","2019-09-10",566441,142,100,0.258,0.226,0.292,0.484,0.356,0.321,0.235,8,31,87,1,2158,90.1,88.72,14,57,85,-1.3999999999999915,5.32,106,154,115,149,302,311,290,"0","0"
142,"SD","SD","2019-09-12",566349,142,100,0.242,0.03,0.348,0.273,0.254,0.248,0.209,8,33,86.3,17,2365,92.1,90.8,26,85,57,-1.2999999999999972,5.64,111,146,121,149,304,331,307,"2.9","-2.9"
142,"MIA","MIA","2019-07-17",567407,142,100,0.281,0.156,0.364,0.438,0.352,0.326,0.25,9,32,91.4,6.5,2308,87.5,87.53,19,61,81,0,6.31,106,150,113,146,300,316,289,"0.3","-0.3"
142,"WSH","WSH","2019-04-17",565904,142,100,0.27,0.27,0.258,0.541,0.365,0.388,0.283,10,37,85.8,11.7,2194,86.4,85.48,12,69,73,-0.9000000000000057,5.75,119,151,113,147,297,311,303,"-0.5","0.5"
142,"LAD","LAD","2019-05-11",565820,142,100,0.212,0.121,0.273,0.333,0.254,0.26,0.193,7,33,82.3,9.7,2511,92.5,92.5,19,74,68,0,6.16,111,152,109,144,285,311,295,"-0.8","0.8"
142,"TB","TB","2019-09-25",566744,142,100,0.037,0,0.091,0.037,0.135,0.178,0.083,1,27,80.8,5.5,2350,88.1,87.52,25,62,80,-0.5999999999999943,6.02,111,157,119,150,312,331,302,"4.6","-4.6"
142,"MIN","MIN","2019-06-26",567000,142,100,0.188,0.281,0.15,0.469,0.312,0.402,0.234,6,32,90.4,11.9,2182,88.9,88.93,17,67,75,0,6.1,113,153,110,147,304,328,299,"0.2","-0.2"
142,"BAL","BAL","2019-04-13",565030,142,100,0.194,0.161,0.208,0.355,0.29,0.327,0.219,6,31,93.4,11.2,2226,90.5,89.53,15,59,83,-1,5.6,108,153,118,150,298,332,304,"-0.3","0.3"
142,"BOS","BOS","2019-04-27",565038,142,100,0.138,0.138,0.167,0.276,0.258,0.321,0.197,4,29,85.5,-4.5,2133,89,88.78,27,68,74,-0.20000000000000284,6.17,113,147,113,149,275,320,288,"2.2","-2.2"
142,"SF","SF","2019-03-29",566276,142,100,0.286,0.179,0.368,0.464,0.359,0.339,0.261,8,28,91.1,12.2,2257,88.7,87.48,18,68,74,-1.2000000000000028,5.78,108,153,117,146,293,313,290,"-1.4","1.4"
142,"WSH","WSH","2019-07-07",565941,142,100,0.257,0.086,0.375,0.343,0.253,0.326,0.278,9,35,90.2,16.6,2165,87,87.02,24,75,67,0,6.16,113,150,112,147,303,310,298,"2.1","-2.1"
142,"NYM","NYM","2019-09-03",565964,142,100,0.405,0.297,0.448,0.703,0.481,0.402,0.305,15,37,90.2,18.9,2331,93.2,94.08,16,68,74,0.8999999999999915,6.6,114,152,111,146,295,310,287,"-7.6","7.6"
142,"CHC","CHC","2019-04-07",567558,142,100,0.294,0.088,0.375,0.382,0.311,0.319,0.253,10,34,88.1,13,2227,86.4,85.87,19,64,78,-0.3999999999999915,5.96,112,149,110,152,297,310,291,"1.2","-1.2"
142,"KC","KC","2019-05-02",565720,142,100,0.219,0.094,0.273,0.313,0.251,0.299,0.269,7,32,88,11.7,2283,85.9,85.98,25,75,67,0.09999999999999432,6.23,106,153,117,143,307,327,309,"1.4","-1.4"
142,"OAK","OAK","2019-06-04",564763,142,100,0.133,0.133,0.13,0.267,0.227,0.284,0.187,4,30,86.9,14.5,2340,93,91.76,10,62,80,-1.2000000000000028,5.57,116,147,122,151,301,318,301,"2.5","-2.5"
142,"KC","KC","2019-08-06",565084,142,100,0.25,0.083,0.29,0.333,0.258,0.286,0.244,9,36,91.8,9.9,2201,89.6,89.65,9,63,79,0,6.14,113,155,124,143,293,324,307,"3.1","-3.1"
142,"COL","COL","2019-08-21",564894,142,100,0.129,0.226,0.087,0.355,0.236,0.301,0.199,4,31,88.1,28,2217,86.7,86.36,18,64,78,-0.29999999999999716,6,116,154,126,150,312,340,305,"3.1","-3.1"
142,"LAD","LAD","2019-09-11",565003,142,100,0.273,0.273,0.318,0.545,0.363,0.356,0.261,9,33,93.9,6,2454,90.1,89.47,18,63,79,-0.5999999999999943,5.88,111,155,107,145,296,321,299,"-3","3"
142,"NYM","NYM","2019-09-12",566060,142,100,0.129,0.065,0.167,0.194,0.225,0.252,0.16,4,31,85,-3.9,2545,88.2,87.6,17,62,80,-0.6000000000000085,5.9,116,150,117,146,289,298,292,"3.9","-3.9"
142,"SD","SD","2019-08-08",566330,142,100,0.361,0.139,0.444,0.5,0.381,0.345,0.312,13,36,93.5,6.3,2296,89.5,88.15,18,74,68,-1.4000000000000057,5.94,117,151,115,149,300,323,305,"-1","1"
142,"TOR","TOR","2019-07-12",567503,142,100,0.303,0.212,0.357,0.515,0.366,0.303,0.264,10,33,89.5,14.9,2255,89.4,89.64,12,64,78,0.19999999999998863,6.31,114,152,118,148,311,336,294,"-0.1","0.1"
142,"DET","DET","2019-06-12",565737,142,100,0.229,0.086,0.32,0.314,0.287,0.308,0.23,8,35,92.4,6.4,2182,87.9,86.94,21,63,79,-1,5.51,108,148,107,146,303,319,280,"3.5","-3.5"
142,"COL","COL","2019-08-09",566331,142,100,0.344,0.125,0.4,0.469,0.382,0.361,0.313,11,32,94.6,6.5,2216,90.4,90.1,12,67,75,-0.30000000000001137,6.41,106,150,113,143,300,320,306,"-2.4","2.4"
142,"SEA","SEA","2019-03-28",566372,142,100,0.289,0.079,0.355,0.368,0.282,0.279,0.278,11,38,89.7,12.4,2248,85.9,85.01,15,71,71,-0.9000000000000057,5.76,112,153,114,145,291,315,290,"2","-2"
142,"CLE","CLE","2019-09-29",565975,142,100,0.378,0.162,0.464,0.541,0.402,0.355,0.303,14,37,87.6,14.4,2204,87.5,87.76,17,73,69,0.29999999999999716,6.46,109,151,112,148,293,315,296,"-3.1","3.1"
142,"ATL","ATL","2019-08-30",567233,142,100,0.2,0.086,0.316,0.286,0.244,0.263,0.213,7,35,93.6,2.3,2354,88.2,87.73,26,67,75,-0.5,5.82,108,152,109,151,310,331,297,"-1.5","1.5"
142,"COL","COL","2019-08-22",566628,142,100,0.29,0.323,0.286,0.613,0.412,0.456,0.342,9,31,91.1,13.3,2272,90.5,89.13,14,63,79,-1.4000000000000057,5.47,116,153,118,146,309,327,305,"-2.7","2.7"
142,"WSH","WSH","2019-05-31",565247,142,100,0.395,0.132,0.412,0.526,0.387,0.367,0.345,15,38,88.1,17.2,2109,87.6,87.24,12,62,80,-0.3999999999999915,5.98,110,144,111,142,297,309,286,"-4.7","4.7"
142,"DET","DET","2019-09-25",565589,142,100,0.257,0.257,0.318,0.514,0.343,0.299,0.237,9,35,86.2,4,2241,88.8,88.21,18,67,75,-0.5999999999999943,5.8,107,150,119,148,294,323,293,"-0.4","0.4"
142,"STL","STL","2019-06-26",566609,142,100,0.229,0.2,0.273,0.429,0.293,0.263,0.206,8,35,86.9,7.1,2456,84.4,84.02,21,69,73,-0.4000000000000057,6.01,115,148,117,149,300,322,310,"2.8","-2.8"
142,"MIL","MIL","2019-09-24",565298,142,100,0.229,0.086,0.308,0.314,0.241,0.241,0.235,8,35,81.7,12.9,2138,89.2,89.31,15,71,71,0.09999999999999432,6.26,112,154,113,145,301,307,296,"2","-2"
142,"MIL","MIL","2019-08-04",565180,142,100,0.4,0.229,0.429,0.629,0.438,0.364,0.271,14,35,90,11,2084,89.1,89.53,15,76,66,0.4000000000000057,6.31,109,156,111,150,295,326,294,"-1.8","1.8"
142,"SEA","SEA","2019-08-29",566833,142,100,0.212,0.152,0.24,0.364,0.251,0.244,0.202,7,33,87.2,11.5,2229,87.4,87.05,8,55,87,-0.4000000000000057,6.13,107,158,113,149,301,314,279,"1.4","-1.4"
142,"CIN","CIN","2019-06-29",565257,142,100,0.235,0.265,0.25,0.5,0.348,0.331,0.251,8,34,86.3,3,2114,90.2,89.09,26,70,72,-1.1000000000000085,5.46,112,150,112,143,293,313,287,"-2.2","2.2"
142,"PHI","PHI","2019-05-03",567077,142,100,0.182,0.182,0.25,0.364,0.26,0.329,0.23,6,33,90.7,13.2,2452,85.6,84.96,14,60,82,-0.5999999999999943,5.9,108,153,114,152,298,323,293,"2.9","-2.9"
142,"TOR","TOR","2019-04-03",566870,142,100,0.194,0.129,0.25,0.323,0.244,0.285,0.243,6,31,87.9,7.1,1925,87.6,86.84,26,72,70,-0.7999999999999972,5.86,112,150,119,150,294,312,294,"0.9","-0.9"
142,"MIL","MIL","2019-07-15",567600,142,100,0.257,0.114,0.296,0.371,0.298,0.332,0.274,9,35,85.2,11.5,2149,90.3,90.94,17,68,74,0.6000000000000085,6.47,106,159,117,148,304,318,298,"0.6","-0.6"
142,"CWS","CWS","2019-06-19",565160,142,100,0.324,0.353,0.471,0.676,0.429,0.349,0.281,11,34,95.6,9,2116,89.5,89.85,33,76,66,0.29999999999999716,6.34,115,150,108,149,298,323,307,"-2.5","2.5"
142,"MIN","MIN","2019-08-02",567014,142,100,0.375,0.325,0.4,0.7,0.441,0.323,0.282,15,40,86.6,5,2194,87.5,87.45,13,68,74,0,6.08,107,151,113,145,294,326,287,"-4.3","4.3"
142,"WSH","WSH","2019-09-15",565968,142,100,0.129,0.032,0.154,0.161,0.141,0.326,0.231,4,31,88.7,16.1,2095,87.9,87.63,13,64,78,-0.30000000000001137,6.02,115,154,119,150,303,311,300,"4.9","-4.9"
142,"LAA","LAA","2019-09-27",564812,142,100,0.143,0.214,0.118,0.357,0.287,0.331,0.223,4,28,90.2,6.8,2138,88.9,88.11,18,57,85,-0.8000000000000114,5.78,111,153,121,146,297,317,288,"0.1","-0.1"
142,"KC","KC","2019-04-18",567467,142,100,0.133,0,0.19,0.133,0.163,0.275,0.201,4,30,89.7,17,2033,88.3,88.53,15,61,81,0.20000000000000284,6.38,112,155,125,138,305,319,282,"4.2","-4.2"
142,"NYY","NYY","2019-08-07",564987,142,100,0.182,0.121,0.208,0.303,0.229,0.278,0.23,6,33,88.4,25.3,2207,89.2,89.27,19,70,72,0.20000000000000284,6.29,108,152,118,148,290,313,288,"3.4","-3.4"
142,"HOU","HOU","2019-08-07",565663,142,100,0.242,0.182,0.316,0.424,0.276,0.159,0.152,8,33,84.6,16.6,2475,91.8,91.44,18,70,72,-0.3999999999999915,6.18,117,162,126,152,295,313,290,"1","-1"
142,"OAK","OAK","2019-08-27",565766,142,100,0.273,0.061,0.375,0.333,0.283,0.276,0.236,9,33,87,16.3,2322,86.7,85.69,13,68,74,-1,5.82,115,149,122,150,298,331,306,"2.2","-2.2"
142,"AZ","AZ","2019-05-04",565427,142,100,0.156,0.125,0.238,0.281,0.194,0.215,0.191,5,32,88.3,17,2024,89,88.58,25,73,69,-0.4000000000000057,5.62,119,154,122,154,305,342,320,"3.1","-3.1"
141,"PHI","PHI","2019-08-18",567124,141,100,0.265,0.206,0.292,0.471,0.325,0.28,0.25,9,34,81.8,18.4,2069,81.3,80.92,18,68,73,-0.3999999999999915,6.04,102,153,118,149,302,324,292,"1.2","-1.2"
141,"BOS","BOS","2019-05-02",567278,141,100,0.273,0.242,0.333,0.515,0.344,0.296,0.223,9,33,84.2,14.8,2091,87.3,86.92,19,71,70,-0.3999999999999915,6.09,104,145,109,149,298,327,282,"-2.7","2.7"
141,"PHI","PHI","2019-06-03",566306,141,100,0.281,0.219,0.292,0.5,0.396,0.445,0.323,9,32,86.8,5.5,2189,87.4,86.74,11,57,84,-0.7000000000000028,6.08,106,149,117,147,302,327,305,"-3.9","3.9"
141,"TOR","TOR","2019-04-24",566875,141,100,0.212,0.212,0.207,0.424,0.306,0.365,0.275,7,33,84.8,1.9,2171,86,85.61,21,72,69,-0.4000000000000057,6.11,112,154,110,148,299,321,304,"0.7","-0.7"
141,"TEX","TEX","2019-07-25",566135,141,100,0.107,0.036,0.143,0.143,0.188,0.392,0.26,3,28,92.9,14.5,2113,88.7,87.77,10,57,84,-0.9000000000000057,5.72,107,156,124,146,294,319,299,"2","-2"
141,"KC","KC","2019-08-03",567015,141,100,0.333,0.417,0.292,0.75,0.452,0.396,0.276,12,36,88.8,20.4,2195,89,89.6,17,65,76,0.5999999999999943,6.42,110,153,124,143,311,325,309,"-6.1","6.1"
141,"BOS","BOS","2019-04-19",566674,141,100,0.226,0.194,0.286,0.419,0.324,0.259,0.184,7,31,87.5,11.6,2222,88.8,88.39,22,61,80,-0.3999999999999915,6.18,110,148,114,152,300,328,291,"0","0"
141,"WSH","WSH","2019-09-20",567437,141,100,0.286,0.171,0.31,0.457,0.34,0.384,0.292,10,35,88,13.4,2215,89.2,88.65,9,65,76,-0.6000000000000085,5.95,108,149,114,145,304,309,285,"0.6","-0.6"
