"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
150,"AZ","AZ","2021-05-19",634033,150,100,0.233,0.067,0.292,0.3,0.276,0.272,0.184,7,30,92.1,18.1,2194,89.7,88.44,16,62,88,-1.2999999999999972,5.61,112,152,122,148,301,324,301,"-1.1","1.1"
150,"KC","KC","2021-07-04",633431,150,100,0.257,0.314,0.261,0.571,0.388,0.356,0.239,9,35,89.3,13.2,2404,89.3,89.47,25,65,85,0.20000000000000284,6.09,109,166,114,148,302,333,311,"-1","1"
150,"NYY","NYY","2021-06-02",633882,150,100,0.182,0.03,0.25,0.212,0.233,0.274,0.222,6,33,86.5,6.4,2261,90.1,90.57,21,77,73,0.5,6.63,103,155,112,147,305,326,285,"1","-1"
150,"LAA","LAA","2021-05-21",634028,150,100,0.351,0.432,0.346,0.784,0.501,0.478,0.34,13,37,95.6,12.1,2175,87.4,86.97,14,69,81,-0.4000000000000057,6.22,114,159,119,148,308,330,296,"-7","7"
150,"HOU","HOU","2021-05-09",634192,150,100,0.306,0.139,0.417,0.444,0.32,0.293,0.261,11,36,92.1,10.1,2173,86.3,85.64,17,72,78,-0.7000000000000028,5.95,111,154,118,149,285,326,289,"0.1","-0.1"
150,"TEX","TEX","2021-06-09",633756,150,100,0.135,0.162,0.111,0.297,0.218,0.231,0.144,5,37,86.9,14.7,2134,88.4,88.43,23,80,70,0,6.39,117,161,121,150,310,334,294,"3.4","-3.4"
150,"HOU","HOU","2021-09-10",632549,150,100,0.222,0.25,0.25,0.472,0.328,0.386,0.279,8,36,89.9,1.2,2375,87.2,86.4,16,61,89,-0.7999999999999972,5.98,107,154,111,150,283,315,283,"-0.2","0.2"
150,"MIL","MIL","2021-09-10",632557,150,100,0.097,0,0.12,0.097,0.183,0.273,0.181,3,31,85.3,-2.7,2175,90.2,90.48,17,66,84,0.29999999999999716,6.43,111,156,120,145,291,310,295,"2.8","-2.8"
150,"LAD","LAD","2021-09-21",632399,150,100,0.231,0.128,0.321,0.359,0.3,0.259,0.184,9,39,84.6,10.6,2405,89.8,88.42,22,78,72,-1.3999999999999915,5.78,110,150,107,148,308,319,295,"2.4","-2.4"
150,"PIT","PIT","2021-08-17",632909,150,100,0.258,0.194,0.381,0.452,0.343,0.315,0.259,8,31,82.5,5,2150,87.6,88.29,17,68,82,0.7000000000000028,6.59,110,154,116,148,296,322,297,"0.1","-0.1"
150,"SEA","SEA","2021-06-17",633697,150,100,0.242,0.121,0.318,0.364,0.287,0.214,0.164,8,33,90.2,12.5,2268,89.3,89.34,20,61,89,0,6.21,114,157,112,149,283,316,291,"0","0"
150,"TOR","TOR","2021-04-27",634335,150,100,0.265,0.382,0.25,0.647,0.411,0.351,0.256,9,34,90.5,11,2388,87.5,87.28,19,65,85,-0.20000000000000284,6.06,108,156,118,147,296,316,285,"-1.9","1.9"
150,"NYM","NYM","2021-06-22",633750,150,100,0.156,0.094,0.211,0.25,0.243,0.302,0.179,5,32,88.7,17.3,2085,90.5,89.86,27,63,87,-0.5999999999999943,6.14,115,152,115,147,306,319,306,"2.5","-2.5"
150,"STL","STL","2021-06-01",633879,150,100,0.219,0.125,0.25,0.344,0.3,0.387,0.316,7,32,89.3,17.2,2285,87.9,87.57,16,58,92,-0.30000000000001137,6.08,111,158,122,146,300,315,307,"2","-2"
150,"TEX","TEX","2021-07-31",633106,150,100,0.27,0.162,0.296,0.432,0.319,0.288,0.224,10,37,86.6,17.2,2124,90.3,88.27,22,73,77,-2,6.17,111,152,123,146,312,329,297,"-0.2","0.2"
150,"STL","STL","2021-09-19",632443,150,100,0.286,0.171,0.321,0.457,0.335,0.319,0.255,10,35,87.6,17,2165,90,89.6,18,81,69,-0.4000000000000057,6.05,115,159,113,147,300,330,307,"-1.7","1.7"
150,"AZ","AZ","2021-06-08",633765,150,100,0.2,0,0.286,0.2,0.25,0.355,0.278,6,30,88.8,3.5,2217,87.5,87.99,23,72,78,0.5,6.56,110,154,121,151,291,318,296,"-0.4","0.4"
150,"SF","SF","2021-06-01",633864,150,100,0.235,0.059,0.296,0.294,0.298,0.361,0.264,8,34,87.9,7.4,2190,87.5,87.44,17,69,81,-0.09999999999999432,6.23,109,158,115,148,288,324,291,"-2.2","2.2"
150,"OAK","OAK","2021-05-06",634231,150,100,0.372,0.256,0.361,0.628,0.44,0.387,0.313,16,43,89.9,22.2,2221,85.2,85.01,11,76,74,-0.20000000000000284,6.23,109,146,122,147,309,335,302,"-6.2","6.2"
150,"PIT","PIT","2021-08-22",632794,150,100,0.281,0.188,0.296,0.469,0.369,0.292,0.19,9,32,85.9,17.5,2123,87.6,87.7,16,75,75,0.10000000000000853,6.63,108,147,116,147,306,324,296,"0.3","-0.3"
150,"SEA","SEA","2021-08-02",633070,150,100,0.212,0.152,0.261,0.364,0.267,0.307,0.255,7,33,90.7,7.5,2123,87,87,14,75,75,0,6.43,112,155,119,152,298,329,304,"2.7","-2.7"
150,"AZ","AZ","2021-08-22",632803,150,100,0.167,0.167,0.227,0.333,0.291,0.313,0.212,5,30,89.5,18.7,2150,88.8,89.27,17,68,82,0.5,6.19,105,154,121,150,291,330,298,"0.7","-0.7"
150,"OAK","OAK","2021-06-29",633488,150,100,0.25,0.278,0.231,0.528,0.324,0.359,0.301,9,36,87.8,5.1,1954,88.2,87.89,20,78,72,-0.29999999999999716,6.03,113,151,117,153,284,323,299,"-0.5","0.5"
150,"MIA","MIA","2021-08-06",633035,150,100,0.425,0.5,0.429,0.925,0.578,0.502,0.36,17,40,90.9,9.6,2206,88.5,88.33,23,77,73,-0.20000000000000284,5.72,108,148,119,149,317,337,303,"-9.9","9.9"
150,"COL","COL","2021-04-23",634401,150,100,0.314,0.2,0.417,0.514,0.366,0.301,0.234,11,35,87.4,5.3,2296,88.8,88.33,30,76,74,-0.5,5.61,108,149,115,147,308,343,308,"1.6","-1.6"
150,"KC","KC","2021-07-28",633114,150,100,0.152,0.03,0.208,0.182,0.175,0.261,0.225,5,33,86.4,4.2,2162,85.9,86.16,22,75,75,0.29999999999999716,6.39,106,153,112,142,302,323,304,"3.2","-3.2"
150,"CWS","CWS","2021-09-17",632459,150,100,0.235,0,0.4,0.235,0.27,0.24,0.171,8,34,92.2,8.2,2486,91.8,91.3,25,79,71,-0.5,6.1,111,153,114,150,305,336,295,"4.3","-4.3"
149,"PIT","PIT","2021-07-11",633325,149,100,0.242,0.212,0.231,0.455,0.346,0.382,0.286,8,33,87.6,19.9,2323,88.9,88.67,12,71,78,-0.20000000000000284,6.12,111,149,121,150,295,332,310,"-1.2","1.2"
149,"AZ","AZ","2021-04-07",634542,149,100,0.303,0.212,0.435,0.515,0.388,0.353,0.284,10,33,89.6,20.8,2505,86.6,87.29,19,70,79,0.7000000000000028,6.36,105,149,114,149,312,342,311,"-2.2","2.2"
149,"NYY","NYY","2021-05-04",634269,149,100,0.25,0.219,0.3,0.469,0.313,0.386,0.313,8,32,91.4,12.7,2476,89.5,89.24,21,71,77,-0.29999999999999716,6.18,110,159,123,150,301,332,290,"0.9","-0.9"
149,"BAL","BAL","2021-04-28",634362,149,100,0.324,0.297,0.321,0.622,0.394,0.332,0.285,12,37,94.3,19.4,2430,89.8,89.57,20,74,75,-0.20000000000000284,6.29,110,151,122,148,308,325,298,"-2.5","2.5"
149,"BOS","BOS","2021-05-02",634268,149,100,0.273,0.121,0.364,0.394,0.319,0.287,0.219,9,33,87.5,5.8,2686,90.3,90.22,18,69,80,-0.09999999999999432,6.31,110,165,124,146,312,328,298,"1.3","-1.3"
149,"ATL","ATL","2021-08-10",632989,149,100,0.133,0.167,0.158,0.3,0.253,0.26,0.154,4,30,85.4,13.3,2108,85.5,85.32,24,67,82,-0.20000000000000284,6.1,105,153,125,147,306,325,294,"2.2","-2.2"
149,"CHC","CHC","2021-04-06",634559,149,100,0.161,0.194,0.176,0.355,0.281,0.266,0.182,5,31,85.5,3.9,2457,89,88.96,19,63,86,0,6.28,116,159,120,153,293,328,301,"0.8","-0.8"
149,"NYM","NYM","2021-04-22",634419,149,100,0.194,0.097,0.353,0.29,0.248,0.229,0.176,6,31,87,4.5,2232,90.6,91.49,24,76,73,0.9000000000000057,6.88,111,147,108,144,295,318,293,"-0.1","0.1"
149,"LAA","LAA","2021-09-30",632275,149,100,0.281,0.313,0.28,0.594,0.4,0.37,0.283,9,32,86.3,5.8,2092,88.2,87.33,9,54,95,-0.9000000000000057,5.74,120,155,118,148,305,329,298,"-3.7","3.7"
149,"AZ","AZ","2021-05-16",634130,149,100,0.242,0.152,0.28,0.394,0.293,0.274,0.207,8,33,88.9,6.2,2182,88.3,87.63,15,63,86,-0.7000000000000028,6.09,115,160,125,150,307,334,305,"0.8","-0.8"
149,"CIN","CIN","2021-09-16",632462,149,100,0.188,0,0.273,0.188,0.21,0.27,0.222,6,32,83.6,7,2328,89.4,89.72,14,66,83,0.29999999999999716,6.38,111,152,110,147,293,321,290,"3.9","-3.9"
149,"AZ","AZ","2021-07-06",633381,149,100,0.212,0.061,0.233,0.273,0.236,0.301,0.264,7,33,84.5,11.8,2228,88.9,88.75,11,72,77,-0.10000000000000853,6.24,110,155,117,151,289,317,290,"2.2","-2.2"
149,"CLE","CLE","2021-05-05",634226,149,100,0.257,0.171,0.421,0.429,0.312,0.324,0.246,9,35,97.6,13.9,2419,88.5,88.44,35,81,68,-0.09999999999999432,6.24,115,156,118,149,303,327,300,"-0.2","0.2"
149,"PIT","PIT","2021-08-20",632815,149,100,0.278,0,0.385,0.278,0.279,0.257,0.22,10,36,86.1,16.1,2334,90,90.01,19,69,80,0,6.26,108,153,116,150,306,325,299,"4.2","-4.2"
149,"MIA","MIA","2021-07-03",633416,149,100,0.235,0,0.286,0.235,0.269,0.307,0.253,8,34,88.1,5.5,2231,94.7,94.56,15,73,76,-0.10000000000000853,6.13,104,149,120,147,309,322,291,"2","-2"
149,"LAD","LAD","2021-05-14",634145,149,100,0.235,0.147,0.368,0.382,0.308,0.343,0.274,8,34,84,6.3,2606,87.8,87.63,31,73,76,-0.20000000000000284,6.26,109,157,114,147,301,315,291,"-2.3","2.3"
149,"BAL","BAL","2021-08-18",632849,149,100,0.364,0.152,0.4,0.515,0.403,0.373,0.308,12,33,88.1,13.1,2171,87.6,87.48,14,65,84,-0.09999999999999432,6.4,110,151,112,146,288,330,299,"-4.1","4.1"
149,"NYY","NYY","2021-07-16",633310,149,100,0.156,0.25,0.125,0.406,0.27,0.359,0.257,5,32,91.9,20.2,2154,88.4,88.87,23,80,69,0.5,6.49,111,161,123,149,305,329,289,"0.8","-0.8"
149,"CHC","CHC","2021-05-08",634212,149,100,0.206,0.118,0.231,0.324,0.285,0.302,0.231,7,34,82.6,5.2,2289,88.7,89.59,11,72,77,0.8999999999999915,6.7,110,155,111,147,288,317,298,"2.4","-2.4"
149,"NYY","NYY","2021-06-28",633601,149,100,0.289,0.263,0.333,0.553,0.369,0.352,0.274,11,38,86.6,11.8,2398,90,89.84,8,71,78,-0.20000000000000284,6.25,111,148,114,147,304,328,283,"-0.3","0.3"
149,"SEA","SEA","2021-09-11",632517,149,100,0.265,0.147,0.364,0.412,0.33,0.344,0.279,9,34,86.6,16.2,2161,88.8,88.45,17,70,79,-0.29999999999999716,6.1,116,154,112,150,286,308,294,"-3.5","3.5"
149,"MIL","MIL","2021-09-23",632367,149,100,0.281,0.25,0.304,0.531,0.386,0.387,0.274,9,32,88.8,13.2,2176,90.6,90.41,16,69,80,-0.19999999999998863,6.23,109,153,115,146,300,318,299,"-1.6","1.6"
149,"PHI","PHI","2021-09-12",632514,149,100,0.257,0.171,0.333,0.429,0.302,0.178,0.154,9,35,84.6,15.5,2173,90.3,90.61,23,76,73,0.29999999999999716,6.61,105,150,113,148,293,320,286,"-0.4","0.4"
149,"CHC","CHC","2021-04-07",634549,149,100,0.211,0.184,0.231,0.395,0.265,0.267,0.244,8,38,83.6,5.7,2133,84.5,84.62,16,72,77,0.09999999999999432,6.26,117,156,110,150,296,329,296,"0.8","-0.8"
149,"DET","DET","2021-06-27",633494,149,100,0.103,0,0.158,0.103,0.204,0.301,0.223,3,29,96.3,4,2069,91.5,91.59,24,67,82,0.09999999999999432,6.24,106,150,114,147,298,319,288,"4.6","-4.6"
149,"SEA","SEA","2021-07-25",633169,149,100,0.212,0.212,0.208,0.424,0.302,0.366,0.256,7,33,83,14.6,2215,84.1,84.29,16,83,66,0.20000000000000284,6.25,109,153,118,147,299,316,286,"0.8","-0.8"
149,"BOS","BOS","2021-06-18",633683,149,100,0.313,0.25,0.364,0.563,0.412,0.374,0.279,10,32,92.6,15.3,2254,89.2,89.15,15,71,78,0,6.06,106,155,115,148,309,337,310,"-1.3","1.3"
149,"CLE","CLE","2021-08-11",632937,149,100,0.265,0.206,0.292,0.471,0.351,0.242,0.158,9,34,80.2,10.8,2160,90.4,90.91,20,74,75,0.5,6.41,109,157,125,150,287,311,285,"-0.8","0.8"
149,"CIN","CIN","2021-05-17",634070,149,100,0.242,0.273,0.217,0.515,0.365,0.34,0.234,8,33,85.4,5.9,2530,89.1,89.27,17,56,93,0.20000000000000284,6.43,111,152,123,144,289,317,287,"-0.6","0.6"
149,"CWS","CWS","2021-05-02",634302,149,100,0.25,0.25,0.318,0.5,0.35,0.335,0.253,9,36,90.7,16.1,2077,89,89.94,32,74,75,0.9000000000000057,6.66,108,145,109,150,300,315,291,"0","0"
149,"CLE","CLE","2021-07-16",633264,149,100,0.324,0.243,0.417,0.568,0.399,0.396,0.291,12,37,91,19.6,2327,86.9,87.18,20,73,76,0.29999999999999716,6.37,108,154,119,150,295,309,294,"-0.4","0.4"
149,"MIN","MIN","2021-05-05",634279,149,100,0.226,0,0.25,0.226,0.248,0.429,0.344,7,31,89.8,6.6,2059,88,88.28,14,70,79,0.29999999999999716,6.44,99,152,117,146,299,329,294,"3.3","-3.3"
149,"CIN","CIN","2021-06-22",633580,149,100,0.289,0.316,0.308,0.605,0.389,0.368,0.27,11,38,91.4,18.9,2252,86.1,85.86,17,67,82,-0.19999999999998863,6.04,109,153,122,149,297,321,291,"-2.3","2.3"
149,"AZ","AZ","2021-04-01",634618,149,100,0.313,0.281,0.381,0.594,0.417,0.382,0.272,10,32,93.6,11.6,2273,86.4,86.46,24,67,82,0.09999999999999432,6.36,107,148,113,149,303,324,307,"-3.3","3.3"
149,"KC","KC","2021-06-14",633655,149,100,0.316,0.289,0.321,0.605,0.392,0.346,0.258,12,38,89.2,15.8,2285,89.4,88.96,13,73,76,-0.4000000000000057,5.76,111,158,119,151,306,326,313,"-5.8","5.8"
149,"PIT","PIT","2021-08-06",633002,149,100,0.273,0.394,0.286,0.667,0.434,0.423,0.299,9,33,90.7,27.4,2391,88.3,88.23,11,68,81,-0.09999999999999432,6.14,112,154,126,147,301,324,291,"-6.3","6.3"
149,"ATL","ATL","2021-06-13",633805,149,100,0.25,0.028,0.375,0.278,0.242,0.204,0.199,9,36,86,2.1,2166,87.9,87.21,21,82,67,-0.7000000000000028,5.96,108,151,129,142,299,314,295,"2.5","-2.5"
149,"WSH","WSH","2021-07-27",633152,149,100,0.243,0.243,0.25,0.486,0.333,0.289,0.224,9,37,90.1,13.1,2013,90.4,90.69,13,74,75,0.29999999999999716,6.5,109,155,120,148,292,316,283,"0.9","-0.9"
149,"LAD","LAD","2021-07-18",633255,149,100,0.222,0.111,0.259,0.333,0.254,0.249,0.209,8,36,83.7,7.1,2239,90,90.1,21,80,69,0.09999999999999432,6.01,105,153,109,148,316,333,302,"1.4","-1.4"
149,"BOS","BOS","2021-07-16",633310,149,100,0.1,0.033,0.158,0.133,0.154,0.24,0.154,3,30,85.5,4.9,2110,90.5,90.32,17,68,81,-0.20000000000000284,6.12,113,155,120,150,305,341,287,"4.2","-4.2"
149,"OAK","OAK","2021-09-23",632368,149,100,0.206,0.324,0.211,0.529,0.334,0.288,0.199,7,34,85,24.5,2168,87.5,87.74,16,67,82,0.20000000000000284,6.41,112,154,117,150,303,319,297,"-0.9","0.9"
149,"KC","KC","2021-06-03",633833,149,100,0.294,0.235,0.333,0.529,0.364,0.363,0.267,10,34,90.8,8,2048,84.3,84.63,13,66,83,0.29999999999999716,6.39,103,156,118,149,307,324,311,"-0.8","0.8"
149,"PHI","PHI","2021-09-21",632402,149,100,0.194,0.083,0.241,0.278,0.252,0.243,0.195,7,36,77.3,14.1,2190,90.1,89.94,18,69,80,-0.19999999999998863,6.23,107,152,113,147,295,316,284,"3.5","-3.5"
149,"COL","COL","2021-08-25",632822,149,100,0.268,0.098,0.345,0.366,0.292,0.28,0.258,11,41,82.9,4.6,2292,89.6,89.23,23,82,67,-0.3999999999999915,6,109,151,118,145,293,325,300,"-1.5","1.5"
149,"CIN","CIN","2021-08-07",632999,149,100,0.265,0.235,0.333,0.5,0.339,0.299,0.24,9,34,89.1,20.9,2186,87.7,87.84,17,66,83,0.09999999999999432,6.3,121,155,118,148,285,315,287,"0.8","-0.8"
149,"PHI","PHI","2021-06-18",633600,149,100,0.194,0.226,0.227,0.419,0.302,0.274,0.195,6,31,88.5,25.7,2089,89.8,91.11,21,77,72,1.2999999999999972,6.96,111,150,110,149,298,320,297,"-0.3","0.3"
149,"HOU","HOU","2021-06-16",633619,149,100,0.194,0.194,0.174,0.387,0.294,0.386,0.291,6,31,92.3,13.4,2153,86.5,85.85,15,73,76,-0.7000000000000028,5.99,115,161,121,152,293,328,295,"0.6","-0.6"
149,"BOS","BOS","2021-05-16",634100,149,100,0.25,0.167,0.32,0.417,0.324,0.293,0.235,9,36,87.7,16.8,2234,89.8,90.51,17,73,76,0.7000000000000028,6.66,106,152,121,146,272,317,304,"-2.3","2.3"
149,"TB","TB","2021-08-01",633089,149,100,0.229,0.114,0.292,0.343,0.289,0.36,0.286,8,35,90.7,22.7,2443,89.2,89.66,24,74,75,0.5,6.71,102,150,112,148,312,333,294,"3.3","-3.3"
149,"HOU","HOU","2021-05-26",634021,149,100,0.129,0.097,0.15,0.226,0.198,0.241,0.171,4,31,87.8,15.5,2358,89.6,89.17,17,62,87,-0.3999999999999915,6.12,118,160,118,153,298,328,293,"2.6","-2.6"
149,"PHI","PHI","2021-04-30",634336,149,100,0.188,0.094,0.273,0.281,0.266,0.348,0.244,6,32,90.7,15.9,2145,88.8,88.49,15,63,86,-0.29999999999999716,6.02,116,149,113,151,291,314,292,"3.4","-3.4"
149,"AZ","AZ","2021-07-31",633099,149,100,0.372,0.116,0.441,0.488,0.384,0.321,0.292,16,43,89.3,19.9,2144,88.4,88.01,13,76,73,-0.4000000000000057,6.19,104,152,119,149,295,319,293,"-2","2"
149,"SD","SD","2021-04-28",634322,149,100,0.219,0.219,0.231,0.438,0.31,0.307,0.228,7,32,88.5,17.8,2246,88.3,87.61,12,59,90,-0.7000000000000028,5.99,116,155,127,147,298,319,308,"0.2","-0.2"
149,"MIA","MIA","2021-09-04",632626,149,100,0.235,0.118,0.28,0.353,0.275,0.215,0.172,8,34,80.4,12.4,2101,88.2,88.33,21,73,76,0.09999999999999432,6.48,,,,,,,,"2.4","-2.4"
149,"HOU","HOU","2021-05-18",634050,149,100,0.258,0.355,0.25,0.613,0.384,0.374,0.258,8,31,93.6,26.4,2407,89.3,88.06,14,59,90,-1.2000000000000028,6,117,158,118,150,293,326,301,"-0.4","0.4"
149,"PIT","PIT","2021-08-24",632744,149,100,0.206,0.176,0.24,0.382,0.271,0.33,0.277,7,34,86.7,7.3,2286,89.3,89.19,22,73,76,-0.09999999999999432,6.14,116,149,115,149,301,321,292,"3.3","-3.3"
149,"CLE","CLE","2021-04-12",632216,149,100,0.172,0.138,0.2,0.31,0.276,0.264,0.184,5,29,85,11.1,2244,90.9,91.52,15,67,82,0.5999999999999943,6.65,109,150,114,148,298,330,303,"-1.4","1.4"
149,"TB","TB","2021-04-14",634496,149,100,0.273,0.182,0.296,0.455,0.347,0.285,0.208,9,33,84.1,-6.2,2010,88.2,88.71,16,72,77,0.5,6.74,102,152,121,149,302,324,292,"-2.3","2.3"
149,"MIL","MIL","2021-07-08",633351,149,100,0.182,0.03,0.286,0.212,0.24,0.249,0.184,6,33,81.6,5.5,2165,90.4,90.8,19,59,90,0.3999999999999915,6.6,110,150,117,146,294,322,295,"1.7","-1.7"
149,"CLE","CLE","2021-10-02",632251,149,100,0.29,0.226,0.292,0.516,0.397,0.372,0.282,9,31,88.1,11.8,2252,89.7,90.27,16,70,79,0.5999999999999943,6.65,108,155,118,149,307,325,300,"-3.7","3.7"
149,"MIN","MIN","2021-07-21",633205,149,100,0.286,0.143,0.345,0.429,0.324,0.31,0.27,10,35,90.7,5.5,2048,86.2,86.16,19,78,71,0,6.23,103,154,111,147,293,326,289,"1.6","-1.6"
149,"BAL","BAL","2021-07-03",633453,149,100,0.258,0.065,0.32,0.323,0.322,0.333,0.244,8,31,92.3,9.6,2062,89.6,89.6,15,62,87,0,6.38,109,151,113,148,310,320,297,"0.5","-0.5"
149,"CIN","CIN","2021-08-18",632839,149,100,0.333,0.306,0.391,0.639,0.436,0.359,0.256,12,36,87.2,14.8,2266,89.5,89.95,21,65,84,0.4000000000000057,6.44,110,148,116,145,289,317,281,"-2.1","2.1"
149,"SD","SD","2021-07-31",633142,149,100,0.182,0.303,0.188,0.485,0.308,0.298,0.195,6,33,83.8,9.5,2525,88.4,88.11,24,69,80,-0.30000000000001137,6.31,116,153,133,144,296,325,305,"0.8","-0.8"
149,"SF","SF","2021-08-21",632842,149,100,0.229,0.114,0.308,0.343,0.279,0.259,0.217,8,35,88.9,15,2057,88.7,88.88,18,76,73,0.20000000000000284,6.36,111,152,110,146,296,324,293,"0.6","-0.6"
149,"CWS","CWS","2021-05-11",634147,149,100,0.257,0.114,0.333,0.371,0.306,0.283,0.222,9,35,91.5,15.5,2470,90.1,89.84,26,76,73,-0.29999999999999716,6.2,110,147,115,147,295,317,295,"0.5","-0.5"
149,"MIA","MIA","2021-04-25",634342,149,100,0.233,0.133,0.333,0.367,0.296,0.326,0.211,7,30,91.6,17.2,2339,87.9,87.52,15,64,85,-0.4000000000000057,5.95,107,149,108,147,292,314,298,"2.1","-2.1"
149,"MIN","MIN","2021-08-15",632866,149,100,0.206,0.235,0.192,0.441,0.303,0.308,0.226,7,34,84.1,3.6,2109,86.3,85.96,15,66,83,-0.29999999999999716,5.87,103,156,113,148,299,327,292,"-0.7","0.7"
149,"TOR","TOR","2021-09-03",632629,149,100,0.289,0.237,0.29,0.526,0.384,0.347,0.249,11,38,88.7,13.6,2274,91.3,91.3,13,73,76,0,6.61,105,148,116,146,295,317,296,"-6.5","6.5"
149,"MIL","MIL","2021-05-31",633948,149,100,0.229,0.143,0.318,0.371,0.278,0.218,0.193,8,35,87,12.5,2445,91.7,92.02,20,74,75,0.29999999999999716,6.46,110,150,115,144,302,322,299,"2.4","-2.4"
149,"WSH","WSH","2021-04-06",634624,149,100,0.206,0.353,0.158,0.559,0.344,0.389,0.245,7,34,88,19.8,2380,89.9,90.1,30,82,67,0.19999999999998863,6.43,111,162,120,150,295,300,292,"1.1","-1.1"
149,"KC","KC","2021-07-30",633091,149,100,0.313,0.25,0.296,0.563,0.404,0.426,0.333,10,32,89.9,21.6,2052,89.6,89.45,12,71,78,-0.19999999999998863,6.4,104,154,117,140,304,330,289,"-2.6","2.6"
149,"ATL","ATL","2021-05-15",634106,149,100,0.107,0.036,0.13,0.143,0.19,0.28,0.203,3,28,85.3,11.8,2002,90.8,91.47,10,58,91,0.7000000000000028,6.76,109,150,120,151,293,316,299,"4.1","-4.1"
149,"TEX","TEX","2021-08-20",632827,149,100,0.303,0.273,0.333,0.576,0.402,0.412,0.336,10,33,89.2,14.7,2107,87.1,86.68,14,80,69,-0.3999999999999915,5.98,110,157,128,144,274,318,303,"-2.4","2.4"
149,"COL","COL","2021-06-17",633623,149,100,0.129,0.032,0.148,0.161,0.229,0.233,0.13,4,31,81,-0.9,2338,91.3,91,20,74,75,-0.29999999999999716,5.7,109,151,123,146,301,339,310,"1.1","-1.1"
149,"SD","SD","2021-04-30",634303,149,100,0.161,0.161,0.286,0.323,0.282,0.277,0.155,5,31,90.4,13.9,2566,88,87.63,21,60,89,-0.4000000000000057,6.21,118,154,129,145,295,319,315,"2.3","-2.3"
149,"PHI","PHI","2021-06-29",633495,149,100,0.129,0.097,0.15,0.226,0.198,0.252,0.181,4,31,90,23.9,2186,91.6,92.23,24,74,75,0.6000000000000085,6.68,110,153,111,148,296,324,286,"2.6","-2.6"
149,"HOU","HOU","2021-10-30",660902,149,100,0.267,0.233,0.353,0.5,0.356,0.33,0.251,8,30,95.5,15.6,2444,86.8,86.73,31,77,72,-0.09999999999999432,6.2,114,151,116,149,323,315,292,"1.2","-1.2"
149,"CWS","CWS","2021-06-26",633501,149,100,0.206,0.265,0.182,0.471,0.314,0.274,0.203,7,34,85.3,16.3,2110,86.6,86.92,14,70,79,0.30000000000001137,6.19,110,152,110,151,299,315,294,"0.9","-0.9"
149,"MIL","MIL","2021-08-06",633020,149,100,0.139,0.083,0.16,0.222,0.168,0.156,0.14,5,36,79.8,19.8,2604,89.7,90.14,25,74,75,0.3999999999999915,6.36,112,152,122,151,299,313,296,"4.9","-4.9"
149,"LAA","LAA","2021-09-23",632371,149,100,0.182,0.091,0.208,0.273,0.259,0.34,0.257,6,33,82,8.4,2135,90.4,89.91,18,68,81,-0.5,6.02,112,157,120,149,308,324,294,"3.1","-3.1"
149,"HOU","HOU","2021-06-20",633602,149,100,0.111,0.148,0.118,0.259,0.251,0.297,0.186,3,27,92.5,9.3,2452,88.9,88.44,25,66,83,-0.5,6.1,114,158,125,153,289,327,296,"1.3","-1.3"
149,"AZ","AZ","2021-05-04",634245,149,100,0.343,0.229,0.37,0.571,0.403,0.407,0.35,12,35,94.1,12.1,2170,88.1,87.85,13,78,71,-0.29999999999999716,6.23,107,152,114,149,302,325,298,"-4.5","4.5"
149,"NYM","NYM","2021-05-08",634190,149,100,0.235,0,0.296,0.235,0.247,0.248,0.219,8,34,80.8,9.6,2240,89.7,89.18,12,72,77,-0.5,6.2,109,158,112,149,292,315,297,"3","-3"
149,"BOS","BOS","2021-05-08",634196,149,100,0.265,0.147,0.32,0.412,0.341,0.353,0.299,9,34,92.5,-0.5,2661,89.5,88.39,16,68,81,-1.0999999999999943,5.91,117,153,122,150,300,319,297,"-1.6","1.6"
149,"TB","TB","2021-09-07",632588,149,100,0.357,0.262,0.353,0.619,0.418,0.427,0.342,15,42,93.5,14,2368,89.8,89.54,14,76,73,-0.29999999999999716,6.06,,,,,,,,"-2","2"
149,"AZ","AZ","2021-09-22",632392,149,100,0.333,0.364,0.333,0.697,0.434,0.457,0.33,11,33,85.2,17.8,2207,87.2,86.61,14,71,78,-0.6000000000000085,6.08,114,153,117,152,297,328,295,"-4.7","4.7"
149,"TOR","TOR","2021-08-18",632856,149,100,0.324,0.294,0.32,0.618,0.441,0.505,0.401,11,34,93.7,11.3,2096,88.7,88.95,12,57,92,0.20000000000000284,6.38,107,152,116,149,296,307,297,"-4.6","4.6"
149,"CWS","CWS","2021-07-25",633151,149,100,0.229,0.114,0.308,0.343,0.266,0.25,0.209,8,35,85.3,20.2,2443,92.6,93.04,15,71,78,0.4000000000000057,6.48,112,157,109,151,302,312,297,"3.4","-3.4"
149,"TOR","TOR","2021-07-21",633187,149,100,0.25,0.5,0.182,0.75,0.422,0.351,0.232,9,36,91.9,18.4,2237,92.3,92.33,26,82,67,0,6.32,113,155,123,146,298,317,284,"-1.9","1.9"
